line_qual,Date,UTC,SCLK,L_s,Solar_dist,Orb_num,Gqual,Solar_lat,Solar_lon,Solar_zen,LTST,Profile_lat,Profile_lon,Profile_rad,Profile_alt,Limb_ang,Are_rad,Surf_lat,Surf_lon,Surf_rad,T_surf,T_surf_err,T_near_surf,T_near_surf_err,Dust_column,Dust_column_err,H2Ovap_column,H2Ovap_column_err,H2Oice_column,H2Oice_column_err,CO2ice_column,CO2ice_column_err,p_surf,p_surf_err,p_ret_alt,p_ret,p_ret_err,Rqual,P_qual,T_qual,Dust_qual,H2Ovap_qual,H2Oice_qual,CO2ice_qual,surf_qual,Obs_qual,Ref_SCLK_0,Ref_SCLK_1,Ref_SCLK_2,Ref_SCLK_3,Ref_SCLK_4,Ref_SCLK_5,Ref_SCLK_6,Ref_SCLK_7,Ref_SCLK_8,Ref_SCLK_9,Ref_Date_0,Ref_UTC_0,Ref_Date_1,Ref_UTC_1,Ref_Date_2,Ref_UTC_2,Ref_Date_3,Ref_UTC_3,Ref_Date_4,Ref_UTC_4,Ref_Date_5,Ref_UTC_5,Ref_Date_6,Ref_UTC_6,Ref_Date_7,Ref_UTC_7,Ref_Date_8,Ref_UTC_8,Ref_Date_9,Ref_UTC_9,Prof#,Orb_Prof
0,09-Mar-2016,03:36:59.132,1141961862.057,119.88434,240782844.767,45080,0,21.659,137.9166,86.5494,0.143466,62.42322,9.56435,3423.217,45.917,0.4028,3381.94,61.42096,8.34848,3377.383,176.059,0.038,215.429,0.253,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.0,108.1819,0.4813,0,0,0,2,9,2,9,-9999,0,1141961857.961,1141961860.009,1141961862.057,1141961864.105,1141961866.153,1141962103.72,1141962105.768,-9999,-9999,-9999,09-Mar-2016,03:36:55.036,09-Mar-2016,03:36:57.084,09-Mar-2016,03:36:59.132,09-Mar-2016,03:37:01.180,09-Mar-2016,03:37:03.228,09-Mar-2016,03:41:00.794,09-Mar-2016,03:41:02.842,,,,,,,18295,139
0,09-Mar-2016,03:38:04.667,1141961927.593,119.88469,240782734.136,45080,0,21.659,137.6506,89.16319,0.141351,59.01807,8.53682,3423.965,45.665,0.4032,3382.82,57.83246,7.42298,3378.342,189.681,0.036,217.335,0.837,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,70.5101,1.573,0,0,0,2,9,2,9,-9999,0,1141961923.497,1141961925.545,1141961927.593,1141961929.641,1141961931.689,1141962173.351,1141962175.399,-9999,-9999,-9999,09-Mar-2016,03:38:00.571,09-Mar-2016,03:38:02.619,09-Mar-2016,03:38:04.667,09-Mar-2016,03:38:06.715,09-Mar-2016,03:38:08.763,09-Mar-2016,03:42:10.426,09-Mar-2016,03:42:12.474,,,,,,,18297,141
0,09-Mar-2016,03:38:33.339,1141961956.264,119.88485,240782684.792,45080,0,21.659,137.53439,95.861,0.061041,60.56491,-20.49081,3424.414,47.254,0.3496,3382.26,59.05427,-21.41818,3377.868,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.0,89.4566,0.8408,0,0,2,2,9,2,9,-9999,2,1141961952.169,1141961954.217,1141961956.264,1141961958.312,1141961960.36,-9999.0,-9999.0,-9999,-9999,-9999,09-Mar-2016,03:38:29.243,09-Mar-2016,03:38:31.291,09-Mar-2016,03:38:33.339,09-Mar-2016,03:38:35.387,09-Mar-2016,03:38:37.435,,,,,,,,,,,18298,142
0,09-Mar-2016,03:39:08.154,1141961991.08,119.88504,240782625.233,45080,0,21.659,137.3934,91.6946,0.139665,55.7177,7.67286,3424.564,45.304,0.404,3383.7,54.29346,6.62799,3379.427,185.734,0.036,221.4,1.686,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,65.0954,0.7032,0,0,0,2,9,2,9,-9999,0,1141961986.984,1141961989.032,1141961991.08,1141961993.128,1141961995.176,1141962240.935,1141962242.983,-9999,-9999,-9999,09-Mar-2016,03:39:04.059,09-Mar-2016,03:39:06.107,09-Mar-2016,03:39:08.155,09-Mar-2016,03:39:10.203,09-Mar-2016,03:39:12.251,09-Mar-2016,03:43:18.009,09-Mar-2016,03:43:20.057,,,,,,,18299,143
0,09-Mar-2016,03:40:13.690,1141962056.616,119.88539,240782514.6,45080,0,21.659,137.1274,94.304,0.138202,52.31035,6.88029,3425.036,44.716,0.4048,3384.68,50.71647,5.90599,3380.519,183.039,0.037,221.802,1.318,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19.0,113.6267,0.8643,0,0,0,2,9,2,9,-9999,0,1141962052.52,1141962054.568,1141962056.616,1141962058.664,1141962060.712,1141962310.566,1141962312.614,-9999,-9999,-9999,09-Mar-2016,03:40:09.595,09-Mar-2016,03:40:11.643,09-Mar-2016,03:40:13.691,09-Mar-2016,03:40:15.739,09-Mar-2016,03:40:17.787,09-Mar-2016,03:44:27.641,09-Mar-2016,03:44:29.689,,,,,,,18301,145
0,09-Mar-2016,03:40:42.362,1141962085.288,119.88555,240782465.255,45080,0,21.659,137.0112,100.772,0.071216,54.44858,-17.351,3424.989,46.029,0.3592,3383.92,53.04546,-18.32908,3379.691,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.0,96.8796,0.6444,0,0,2,2,9,2,9,-9999,2,1141962081.192,1141962083.24,1141962085.288,1141962087.336,1141962089.384,-9999.0,-9999.0,-9999,-9999,-9999,09-Mar-2016,03:40:38.266,09-Mar-2016,03:40:40.314,09-Mar-2016,03:40:42.362,09-Mar-2016,03:40:44.410,09-Mar-2016,03:40:46.458,,,,,,,,,,,18302,146
0,09-Mar-2016,03:42:57.529,1141962220.455,119.88628,240782235.502,45080,0,21.659,136.463,100.2684,0.023299,57.76422,-35.14937,3427.092,49.092,0.1252,3382.94,56.61946,-37.57784,3378.737,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,80.946,0.5945,0,0,2,2,9,2,9,-9999,3,1141962216.359,1141962218.407,1141962220.455,1141962222.503,1141962224.551,-9999.0,-9999.0,-9999,-9999,-9999,09-Mar-2016,03:42:53.434,09-Mar-2016,03:42:55.482,09-Mar-2016,03:42:57.530,09-Mar-2016,03:42:59.578,09-Mar-2016,03:43:01.626,,,,,,,,,,,18306,150
0,09-Mar-2016,03:45:14.745,1141962357.67,119.88702,240782002.341,45080,0,21.658,135.9066,105.166,0.039292,52.14643,-29.94835,3428.142,48.442,0.1302,3384.48,51.18684,-32.32226,3380.222,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,75.491,0.4045,0,0,2,2,9,2,9,-9999,3,1141962353.574,1141962355.622,1141962357.67,1141962359.718,1141962361.766,-9999.0,-9999.0,-9999,-9999,-9999,09-Mar-2016,03:45:10.649,09-Mar-2016,03:45:12.697,09-Mar-2016,03:45:14.745,09-Mar-2016,03:45:16.793,09-Mar-2016,03:45:18.841,,,,,,,,,,,18310,154
0,09-Mar-2016,05:27:28.469,1141968491.395,119.92022,240771560.405,45081,0,21.651,111.0306,82.4154,0.148064,67.82172,-15.66623,3422.251,46.691,0.4018,3380.64,67.99994,-16.75754,3375.368,193.517,0.035,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30.0,43.5356,0.633,0,0,1,2,9,2,9,-9999,0,1141968487.299,1141968489.347,1141968491.395,1141968493.443,1141968495.491,1141968712.578,1141968710.53,-9999,-9999,-9999,09-Mar-2016,05:27:24.373,09-Mar-2016,05:27:26.422,09-Mar-2016,05:27:28.471,09-Mar-2016,05:27:30.518,09-Mar-2016,05:27:32.564,09-Mar-2016,05:31:09.652,09-Mar-2016,05:31:07.604,,,,,,,18471,132
0,09-Mar-2016,05:28:34.006,1141968556.931,119.92057,240771449.713,45081,0,21.651,110.76501,85.0232,0.144964,64.42,-17.04808,3423.137,46.857,0.4024,3381.36,64.72095,-17.95602,3376.005,192.01,0.035,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30.0,43.1433,0.8658,0,0,1,2,9,2,9,-9999,0,1141968552.835,1141968554.883,1141968556.931,1141968558.979,1141968561.027,1141968776.066,1141968774.018,-9999,-9999,-9999,09-Mar-2016,05:28:29.908,09-Mar-2016,05:28:31.957,09-Mar-2016,05:28:34.006,09-Mar-2016,05:28:36.053,09-Mar-2016,05:28:38.102,09-Mar-2016,05:32:13.141,09-Mar-2016,05:32:11.092,,,,,,,18473,134
0,09-Mar-2016,05:29:02.678,1141968585.603,119.92073,240771400.342,45081,0,21.651,110.64861,91.966,0.048813,65.34568,-51.7787,3424.025,47.945,0.3438,3381.1,63.74627,-52.53976,3376.71,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.0,88.6797,0.5045,0,0,2,2,9,2,9,-9999,2,1141968581.507,1141968583.555,1141968585.603,1141968587.651,1141968589.699,-9999.0,-9999.0,-9999,-9999,-9999,09-Mar-2016,05:28:58.580,09-Mar-2016,05:29:00.629,09-Mar-2016,05:29:02.678,09-Mar-2016,05:29:04.725,09-Mar-2016,05:29:06.773,,,,,,,,,,,18474,135
0,09-Mar-2016,05:30:18.453,1141968661.378,119.92114,240771270.938,45081,0,21.651,110.3414,89.1852,0.141359,58.99508,-18.76937,3424.378,46.638,0.4032,3382.68,58.00796,-19.83451,3377.749,196.271,0.034,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,68.1504,0.5531,0,0,1,2,9,2,9,-9999,0,1141968657.282,1141968659.33,1141968661.378,1141968663.426,1141968665.474,1141968903.041,1141968905.089,-9999,-9999,-9999,09-Mar-2016,05:30:14.357,09-Mar-2016,05:30:16.404,09-Mar-2016,05:30:18.453,09-Mar-2016,05:30:20.502,09-Mar-2016,05:30:22.549,09-Mar-2016,05:34:20.115,09-Mar-2016,05:34:22.162,,,,,,,18475,136
0,09-Mar-2016,05:31:23.988,1141968726.914,119.92149,240771160.244,45081,0,21.651,110.0756,91.7986,0.139626,55.58831,-19.65912,3424.957,46.277,0.4042,3383.58,54.42546,-20.6465,3378.765,198.924,0.034,220.936,1.475,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.0,99.3999,0.5012,0,0,0,2,9,2,9,-9999,0,1141968722.818,1141968724.866,1141968726.914,1141968728.962,1141968731.01,1141968972.672,1141968974.72,-9999,-9999,-9999,09-Mar-2016,05:31:19.893,09-Mar-2016,05:31:21.939,09-Mar-2016,05:31:23.988,09-Mar-2016,05:31:26.035,09-Mar-2016,05:31:28.084,09-Mar-2016,05:35:29.746,09-Mar-2016,05:35:31.795,,,,,,,18477,138
0,09-Mar-2016,05:31:52.660,1141968755.586,119.92165,240771110.872,45081,0,21.65,109.9594,98.3698,0.066799,57.45734,-45.99292,3425.156,46.816,0.3542,3383.06,55.99589,-46.96335,3379.024,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.0,88.8559,0.4978,0,0,2,2,9,2,9,-9999,2,1141968751.49,1141968753.538,1141968755.586,1141968757.634,1141968759.682,-9999.0,-9999.0,-9999,-9999,-9999,09-Mar-2016,05:31:48.564,09-Mar-2016,05:31:50.611,09-Mar-2016,05:31:52.660,09-Mar-2016,05:31:54.707,09-Mar-2016,05:31:56.756,,,,,,,,,,,18478,139
0,09-Mar-2016,05:32:27.477,1141968790.401,119.92184,240771051.28,45081,0,21.65,109.818,94.3242,0.138215,52.28933,-20.4245,3425.425,45.685,0.405,3384.5,50.89497,-21.35999,3379.796,196.183,0.034,222.62,1.682,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,70.3216,0.3852,0,0,0,2,9,2,9,-9999,0,1141968786.306,1141968788.353,1141968790.401,1141968792.449,1141968794.497,1141969040.256,1141969042.304,-9999,-9999,-9999,09-Mar-2016,05:32:23.381,09-Mar-2016,05:32:25.428,09-Mar-2016,05:32:27.477,09-Mar-2016,05:32:29.523,09-Mar-2016,05:32:31.572,09-Mar-2016,05:36:37.330,09-Mar-2016,05:36:39.379,,,,,,,18479,140
0,09-Mar-2016,05:34:01.684,1141968884.609,119.92234,240770891.213,45081,0,21.65,109.436,103.21,0.075217,51.36379,-43.48586,3427.822,47.542,0.366,3384.72,49.92605,-44.52553,3380.993,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.0,82.591,0.6633,0,0,2,2,9,2,9,-9999,2,1141968880.513,1141968882.561,1141968884.609,1141968886.657,1141968888.705,-9999.0,-9999.0,-9999,-9999,-9999,09-Mar-2016,05:33:57.588,09-Mar-2016,05:33:59.635,09-Mar-2016,05:34:01.684,09-Mar-2016,05:34:03.730,09-Mar-2016,05:34:05.779,,,,,,,,,,,18482,143
0,09-Mar-2016,05:36:16.850,1141969019.776,119.92307,240770661.33,45081,0,21.65,108.8878,102.572,0.03191,55.15242,-59.62467,3429.216,49.656,0.1276,3383.72,54.09518,-62.05561,3380.915,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,68.0773,0.5443,0,0,2,2,9,2,9,-9999,3,1141969015.68,1141969017.728,1141969019.776,1141969021.824,1141969023.872,-9999.0,-9999.0,-9999,-9999,-9999,09-Mar-2016,05:36:12.754,09-Mar-2016,05:36:14.803,09-Mar-2016,05:36:16.850,09-Mar-2016,05:36:18.898,09-Mar-2016,05:36:20.945,,,,,,,,,,,18486,147
0,09-Mar-2016,07:20:41.646,1141975284.571,119.95698,240759990.453,45082,0,21.642,83.4804,84.8082,0.145337,64.68697,-44.1981,3422.016,45.896,0.4024,3381.26,65.02795,-45.10402,3375.963,195.677,0.035,213.293,0.33,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,67.6157,1.1534,0,0,0,2,9,2,9,-9999,0,1141975280.475,1141975282.523,1141975284.571,1141975286.619,1141975288.667,1141975503.706,1141975501.658,-9999,-9999,-9999,09-Mar-2016,07:20:37.549,09-Mar-2016,07:20:39.598,09-Mar-2016,07:20:41.645,09-Mar-2016,07:20:43.693,09-Mar-2016,07:20:45.740,09-Mar-2016,07:24:20.779,09-Mar-2016,07:24:18.732,,,,,,,18630,117
0,09-Mar-2016,07:21:10.318,1141975313.243,119.95714,240759941.054,45082,0,21.642,83.3642,91.7664,0.048212,65.58807,-79.2795,3422.903,45.983,0.3434,3381.08,64.06441,-79.99492,3377.686,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19.0,94.0451,1.1,0,0,2,2,9,2,9,-9999,2,1141975309.147,1141975311.195,1141975313.243,1141975315.291,1141975317.339,-9999.0,-9999.0,-9999,-9999,-9999,09-Mar-2016,07:21:06.221,09-Mar-2016,07:21:08.270,09-Mar-2016,07:21:10.316,09-Mar-2016,07:21:12.365,09-Mar-2016,07:21:14.412,,,,,,,,,,,18631,118
0,09-Mar-2016,07:22:26.094,1141975389.019,119.95755,240759811.578,45082,0,21.642,83.0568,88.973,0.141638,59.25947,-45.95358,3423.24,45.46,0.4038,3382.58,58.31196,-47.02301,3377.84,199.511,0.034,214.368,0.322,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,70.7192,0.5187,0,0,0,2,9,2,9,-9999,0,1141975384.923,1141975386.971,1141975389.019,1141975391.067,1141975393.115,1141975630.681,1141975632.729,-9999,-9999,-9999,09-Mar-2016,07:22:21.996,09-Mar-2016,07:22:24.045,09-Mar-2016,07:22:26.094,09-Mar-2016,07:22:28.141,09-Mar-2016,07:22:30.188,09-Mar-2016,07:26:27.756,09-Mar-2016,07:26:29.803,,,,,,,18632,119
0,09-Mar-2016,07:23:31.625,1141975454.554,119.9579,240759700.823,45082,0,21.642,82.791,91.5878,0.139866,55.85131,-46.85733,3423.824,44.964,0.4042,3383.46,54.72697,-47.8475,3379.022,201.458,0.034,216.921,0.334,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19.0,121.4025,1.1981,0,0,0,2,9,2,9,-9999,0,1141975450.458,1141975452.506,1141975454.554,1141975456.602,1141975458.65,1141975700.313,1141975702.361,-9999,-9999,-9999,09-Mar-2016,07:23:27.531,09-Mar-2016,07:23:29.580,09-Mar-2016,07:23:31.629,09-Mar-2016,07:23:33.676,09-Mar-2016,07:23:35.725,09-Mar-2016,07:27:37.387,09-Mar-2016,07:27:39.436,,,,,,,18634,121
0,09-Mar-2016,07:24:00.297,1141975483.226,119.95806,240759651.424,45082,0,21.642,82.6746,98.1696,0.066516,57.70554,-73.37952,3424.021,44.521,0.354,3383.16,56.32653,-74.29504,3380.237,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,64.2981,0.336,0,0,2,2,9,2,9,-9999,2,1141975479.13,1141975481.178,1141975483.226,1141975485.274,1141975487.322,-9999.0,-9999.0,-9999,-9999,-9999,09-Mar-2016,07:23:56.203,09-Mar-2016,07:23:58.252,09-Mar-2016,07:24:00.301,09-Mar-2016,07:24:02.348,09-Mar-2016,07:24:04.396,,,,,,,,,,,18635,122
0,09-Mar-2016,07:24:35.115,1141975518.042,119.95825,240759591.798,45082,0,21.642,82.5336,94.1158,0.138424,52.55034,-47.6337,3424.29,44.21,0.4056,3384.36,51.19447,-48.571,3380.324,202.82,0.033,215.984,1.045,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,71.9495,0.2947,0,0,0,2,9,2,9,-9999,0,1141975513.946,1141975515.994,1141975518.042,1141975520.09,1141975522.138,1141975767.896,1141975769.944,-9999,-9999,-9999,09-Mar-2016,07:24:31.020,09-Mar-2016,07:24:33.068,09-Mar-2016,07:24:35.115,09-Mar-2016,07:24:37.164,09-Mar-2016,07:24:39.213,09-Mar-2016,07:28:44.971,09-Mar-2016,07:28:47.018,,,,,,,18636,123
0,09-Mar-2016,07:26:09.322,1141975612.249,119.95876,240759431.642,45082,0,21.642,82.1514,103.00999,0.075056,51.61179,-70.82827,3426.706,45.046,0.3648,3384.94,50.26738,-71.80208,3382.576,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,53.8552,0.7274,0,0,2,2,9,2,9,-9999,2,1141975608.153,1141975610.201,1141975612.249,1141975614.297,1141975616.345,-9999.0,-9999.0,-9999,-9999,-9999,09-Mar-2016,07:26:05.227,09-Mar-2016,07:26:07.275,09-Mar-2016,07:26:09.322,09-Mar-2016,07:26:11.371,09-Mar-2016,07:26:13.420,,,,,,,,,,,18639,126
0,09-Mar-2016,07:28:24.490,1141975747.417,119.95949,240759201.631,45082,0,21.642,81.6034,102.387,0.031445,55.36723,-87.07646,3428.146,46.466,0.128,3384.0,54.37345,-89.35973,3382.747,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.0,74.2484,0.9512,0,0,2,2,9,2,9,-9999,3,1141975743.321,1141975745.369,1141975747.417,1141975749.465,1141975751.513,-9999.0,-9999.0,-9999,-9999,-9999,09-Mar-2016,07:28:20.395,09-Mar-2016,07:28:22.441,09-Mar-2016,07:28:24.490,09-Mar-2016,07:28:26.537,09-Mar-2016,07:28:28.586,,,,,,,,,,,18643,130
0,09-Mar-2016,09:12:30.852,1141981993.779,119.9933,240748557.193,45083,0,21.634,56.2706,83.1264,0.153689,65.81512,-68.40144,3423.236,46.916,7.7214,3380.98,66.40694,-71.81303,3375.968,196.124,0.034,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.0,42.9752,0.2366,0,0,1,2,9,2,9,-9999,0,1141981989.683,1141981991.731,1141981993.779,1141981995.827,1141981997.875,1141982208.818,1141982206.77,-9999,-9999,-9999,09-Mar-2016,09:12:26.758,09-Mar-2016,09:12:28.805,09-Mar-2016,09:12:30.852,09-Mar-2016,09:12:32.902,09-Mar-2016,09:12:34.949,09-Mar-2016,09:16:05.891,09-Mar-2016,09:16:03.844,,,,,,,18782,97
0,09-Mar-2016,09:13:01.574,1141982024.499,119.99347,240748504.357,45083,0,21.634,56.1462,84.806,0.148465,64.16017,-70.40631,3420.78,43.84,3.98,3381.38,63.12495,-72.92203,3377.156,193.081,0.035,203.751,0.351,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,59.4908,1.2017,0,0,0,2,9,2,9,-9999,0,1141982020.403,1141982022.451,1141982024.499,1141982026.547,1141982028.595,1141982270.258,1141982272.306,-9999,-9999,-9999,09-Mar-2016,09:12:57.477,09-Mar-2016,09:12:59.523,09-Mar-2016,09:13:01.574,09-Mar-2016,09:13:03.621,09-Mar-2016,09:13:05.668,09-Mar-2016,09:17:07.332,09-Mar-2016,09:17:09.379,,,,,,,18783,98
0,09-Mar-2016,09:13:32.293,1141982055.219,119.99364,240748451.52,45083,0,21.634,56.0216,86.28941,0.14492,62.57923,-71.80711,3420.638,43.058,1.468,3381.78,63.12495,-72.92203,3377.156,193.326,0.035,202.755,0.213,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,55.5472,0.4239,0,0,0,2,9,2,9,-9999,0,1141982051.123,1141982053.171,1141982055.219,1141982057.267,1141982059.315,1141982272.306,1141982270.258,-9999,-9999,-9999,09-Mar-2016,09:13:28.195,09-Mar-2016,09:13:30.242,09-Mar-2016,09:13:32.293,09-Mar-2016,09:13:34.340,09-Mar-2016,09:13:36.387,09-Mar-2016,09:17:09.379,09-Mar-2016,09:17:07.332,,,,,,,18784,99
0,09-Mar-2016,09:14:03.012,1141982085.939,119.9938,240748400.362,45083,0,21.634,55.897,87.617,0.142924,60.99664,-72.65025,3420.997,42.777,0.4146,3382.22,59.46996,-73.95201,3378.564,193.649,0.035,198.643,0.173,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,77.2346,0.4141,0,0,0,2,9,2,9,-9999,0,1141982081.843,1141982083.891,1141982085.939,1141982087.987,1141982090.035,1141982339.889,1141982341.937,-9999,-9999,-9999,09-Mar-2016,09:13:58.914,09-Mar-2016,09:14:00.965,09-Mar-2016,09:14:03.012,09-Mar-2016,09:14:05.059,09-Mar-2016,09:14:07.109,09-Mar-2016,09:18:16.965,09-Mar-2016,09:18:19.012,,,,,,,18785,100
0,09-Mar-2016,09:15:14.695,1141982157.618,119.99419,240748277.635,45083,0,21.634,55.6064,90.468,0.140777,57.28308,-73.71395,3422.095,42.375,0.4108,3383.3,55.98547,-74.798,3379.905,190.242,0.036,204.017,0.243,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,78.7619,1.0526,0,0,0,2,9,2,9,-9999,0,1141982153.522,1141982155.57,1141982157.618,1141982159.666,1141982161.714,1141982407.473,1141982409.521,-9999,-9999,-9999,09-Mar-2016,09:15:10.598,09-Mar-2016,09:15:12.645,09-Mar-2016,09:15:14.691,09-Mar-2016,09:15:16.738,09-Mar-2016,09:15:18.789,09-Mar-2016,09:19:24.547,09-Mar-2016,09:19:26.594,,,,,,,18786,101
0,09-Mar-2016,09:16:20.227,1141982223.154,119.99455,240748165.139,45083,0,21.634,55.3404,93.08381,0.139157,53.87193,-74.56312,3422.613,41.693,0.4084,3384.34,52.34147,-75.58051,3381.219,191.283,0.035,213.144,1.701,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.0,77.0575,0.4433,0,0,0,2,9,2,9,-9999,0,1141982219.058,1141982221.106,1141982223.154,1141982225.202,1141982227.25,1141982477.104,1141982479.152,-9999,-9999,-9999,09-Mar-2016,09:16:16.133,09-Mar-2016,09:16:18.180,09-Mar-2016,09:16:20.227,09-Mar-2016,09:16:22.273,09-Mar-2016,09:16:24.324,09-Mar-2016,09:20:34.180,09-Mar-2016,09:20:36.227,,,,,,,18788,103
0,09-Mar-2016,09:16:48.898,1141982251.826,119.9947,240748117.391,45083,0,21.634,55.22421,99.60179,0.069518,55.90815,-99.74937,3422.612,40.492,0.3594,3383.86,54.70117,-100.58315,3383.104,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19.0,69.7576,0.4122,0,0,2,2,9,2,9,-9999,2,1141982247.73,1141982249.778,1141982251.826,1141982253.874,1141982255.922,-9999.0,-9999.0,-9999,-9999,-9999,09-Mar-2016,09:16:44.805,09-Mar-2016,09:16:46.852,09-Mar-2016,09:16:48.898,09-Mar-2016,09:16:50.945,09-Mar-2016,09:16:52.996,,,,,,,,,,,18789,104
0,09-Mar-2016,09:17:23.715,1141982286.642,119.99489,240748057.732,45083,0,21.634,55.083,95.6116,0.137822,50.56776,-75.3009,3423.002,40.942,0.4082,3385.36,50.57436,-75.93023,3381.846,188.67,0.036,213.189,0.436,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,56.5102,0.426,0,0,0,2,9,2,9,-9999,0,1141982282.546,1141982284.594,1141982286.642,1141982288.69,1141982290.738,1141982479.152,1141982544.688,-9999,-9999,-9999,09-Mar-2016,09:17:19.617,09-Mar-2016,09:17:21.668,09-Mar-2016,09:17:23.715,09-Mar-2016,09:17:25.762,09-Mar-2016,09:17:27.812,09-Mar-2016,09:20:36.227,09-Mar-2016,09:21:41.762,,,,,,,18790,105
0,09-Mar-2016,09:19:04.062,1141982386.993,119.99543,240747887.254,45083,0,21.634,54.676,99.1832,0.019366,58.97702,-118.35234,3425.068,45.008,0.126,3382.86,57.89843,-120.57494,3380.717,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,62.7698,0.3613,0,0,2,2,9,2,9,-9999,3,1141982382.897,1141982384.945,1141982386.993,1141982389.041,1141982391.089,-9999.0,-9999.0,-9999,-9999,-9999,09-Mar-2016,09:18:59.969,09-Mar-2016,09:19:02.020,09-Mar-2016,09:19:04.066,09-Mar-2016,09:19:06.113,09-Mar-2016,09:19:08.160,,,,,,,,,,,18793,108
0,09-Mar-2016,11:03:24.766,1141988647.692,120.02932,240737211.416,45084,0,21.626,29.2854,80.9492,0.150962,69.66747,-96.36815,3418.826,42.806,0.401,3380.12,70.05793,-97.45606,3375.569,198.727,0.034,208.653,0.257,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,85.7864,0.5223,0,0,0,2,9,2,9,-9999,0,1141988643.596,1141988645.644,1141988647.692,1141988649.74,1141988651.788,1141988866.826,1141988864.778,-9999,-9999,-9999,09-Mar-2016,11:03:20.668,09-Mar-2016,11:03:22.719,09-Mar-2016,11:03:24.766,09-Mar-2016,11:03:26.812,09-Mar-2016,11:03:28.859,09-Mar-2016,11:07:03.898,09-Mar-2016,11:07:01.852,,,,,,,18959,137
