line_qual,Date,UTC,SCLK,L_s,Solar_dist,Orb_num,Gqual,Solar_lat,Solar_lon,Solar_zen,LTST,Profile_lat,Profile_lon,Profile_rad,Profile_alt,Limb_ang,Are_rad,Surf_lat,Surf_lon,Surf_rad,T_surf,T_surf_err,T_near_surf,T_near_surf_err,Dust_column,Dust_column_err,H2Ovap_column,H2Ovap_column_err,H2Oice_column,H2Oice_column_err,CO2ice_column,CO2ice_column_err,p_surf,p_surf_err,p_ret_alt,p_ret,p_ret_err,Rqual,P_qual,T_qual,Dust_qual,H2Ovap_qual,H2Oice_qual,CO2ice_qual,surf_qual,Obs_qual,Ref_SCLK_0,Ref_SCLK_1,Ref_SCLK_2,Ref_SCLK_3,Ref_SCLK_4,Ref_SCLK_5,Ref_SCLK_6,Ref_SCLK_7,Ref_SCLK_8,Ref_SCLK_9,Ref_Date_0,Ref_UTC_0,Ref_Date_1,Ref_UTC_1,Ref_Date_2,Ref_UTC_2,Ref_Date_3,Ref_UTC_3,Ref_Date_4,Ref_UTC_4,Ref_Date_5,Ref_UTC_5,Ref_Date_6,Ref_UTC_6,Ref_Date_7,Ref_UTC_7,Ref_Date_8,Ref_UTC_8,Ref_Date_9,Ref_UTC_9,Prof#,Orb_Prof
0,07-May-2015,23:41:15.664,1115509315.386,338.53387,225024722.784,41151,0,-8.962,146.3026,35.5632,0.596218,-21.41492,-179.05881,3435.714,41.654,-5.3128,3393.04,-19.81295,-179.16487,3395.513,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,2,2,9,2,9,-9999,0,1115509311.29,1115509313.338,1115509315.386,1115509317.434,1115509319.482,-9999.0,-9999.0,-9999,-9999,-9999,07-May-2015,23:41:11.562,07-May-2015,23:41:13.609,07-May-2015,23:41:15.664,07-May-2015,23:41:17.711,07-May-2015,23:41:19.758,,,,,,,,,,,14861,65
0,07-May-2015,23:42:23.242,1115509382.969,338.53428,225024874.418,41151,0,-8.962,146.02859,34.695,0.59602,-17.73913,-179.40421,3436.36,41.18,-6.725,3393.76,-19.24099,-179.59398,3395.033,270.709,0.028,242.286,2.962,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,0,2,9,2,9,-9999,0,1115509378.873,1115509380.921,1115509382.969,1115509385.017,1115509387.065,1115509542.712,1115509540.664,-9999,-9999,-9999,07-May-2015,23:42:19.148,07-May-2015,23:42:21.195,07-May-2015,23:42:23.242,07-May-2015,23:42:25.297,07-May-2015,23:42:27.344,07-May-2015,23:45:02.984,07-May-2015,23:45:00.938,,,,,,,14862,66
0,07-May-2015,23:43:47.211,1115509466.937,338.5348,225025064.501,41151,0,-8.962,145.688,34.019,0.595605,-13.28355,-179.8942,3439.362,45.522,-7.8552,3394.4,-12.0065,179.14799,3393.337,274.257,0.03,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,2,9,2,9,-9999,0,1115509462.841,1115509464.889,1115509466.937,1115509468.985,1115509471.033,1115509677.88,1115509679.928,-9999,-9999,-9999,07-May-2015,23:43:43.117,07-May-2015,23:43:45.164,07-May-2015,23:43:47.211,07-May-2015,23:43:49.258,07-May-2015,23:43:51.305,07-May-2015,23:47:18.156,07-May-2015,23:47:20.203,,,,,,,14863,67
0,07-May-2015,23:43:57.453,1115509477.177,338.53487,225025089.367,41151,0,-8.962,145.64641,33.9644,0.595539,-12.73655,-179.95961,3439.645,46.225,-7.9258,3394.5,-12.0065,179.14799,3393.337,274.469,0.03,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,2,9,2,9,-9999,0,1115509473.081,1115509475.129,1115509477.177,1115509479.225,1115509481.273,1115509677.88,1115509679.928,-9999,-9999,-9999,07-May-2015,23:43:53.359,07-May-2015,23:43:55.406,07-May-2015,23:43:57.453,07-May-2015,23:43:59.500,07-May-2015,23:44:01.547,07-May-2015,23:47:18.156,07-May-2015,23:47:20.203,,,,,,,14864,68
0,07-May-2015,23:44:07.695,1115509487.417,338.53493,225025112.004,41151,0,-8.962,145.605,33.9158,0.595466,-12.18855,179.9726,3439.899,46.699,-7.9812,3394.56,-12.0065,179.14799,3393.337,274.553,0.029,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,2,9,2,9,-9999,0,1115509483.321,1115509485.369,1115509487.417,1115509489.465,1115509491.513,1115509677.88,1115509679.928,-9999,-9999,-9999,07-May-2015,23:44:03.594,07-May-2015,23:44:05.641,07-May-2015,23:44:07.695,07-May-2015,23:44:09.742,07-May-2015,23:44:11.789,07-May-2015,23:47:18.156,07-May-2015,23:47:20.203,,,,,,,14865,69
0,07-May-2015,23:44:17.930,1115509497.657,338.53499,225025134.641,41151,0,-8.962,145.5634,33.871,0.595383,-11.64376,179.90118,3440.208,46.548,-8.022,3394.62,-12.0065,179.14799,3393.337,274.524,0.029,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,2,9,2,9,-9999,0,1115509493.561,1115509495.609,1115509497.657,1115509499.705,1115509501.753,1115509679.928,1115509677.88,-9999,-9999,-9999,07-May-2015,23:44:13.836,07-May-2015,23:44:15.883,07-May-2015,23:44:17.930,07-May-2015,23:44:19.977,07-May-2015,23:44:22.031,07-May-2015,23:47:20.203,07-May-2015,23:47:18.156,,,,,,,14866,70
0,07-May-2015,23:44:28.172,1115509507.897,338.53506,225025157.279,41151,0,-8.9614,145.5218,33.834,0.595301,-11.09516,179.83018,3440.442,46.442,-8.0436,3394.7,-12.0065,179.14799,3393.337,274.465,0.029,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,2,9,2,9,-9999,0,1115509503.801,1115509505.849,1115509507.897,1115509509.945,1115509511.993,1115509679.928,1115509677.88,-9999,-9999,-9999,07-May-2015,23:44:24.078,07-May-2015,23:44:26.125,07-May-2015,23:44:28.172,07-May-2015,23:44:30.219,07-May-2015,23:44:32.266,07-May-2015,23:47:20.203,07-May-2015,23:47:18.156,,,,,,,14867,71
0,07-May-2015,23:44:38.414,1115509518.137,338.53512,225025182.145,41151,0,-8.961,145.48041,33.802,0.59521,-10.54656,179.7562,3440.674,46.774,-8.0516,3394.78,-12.0065,179.14799,3393.337,274.394,0.029,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,2,9,2,9,-9999,0,1115509514.041,1115509516.089,1115509518.137,1115509520.184,1115509522.232,1115509679.928,1115509677.88,-9999,-9999,-9999,07-May-2015,23:44:34.312,07-May-2015,23:44:36.367,07-May-2015,23:44:38.414,07-May-2015,23:44:40.461,07-May-2015,23:44:42.508,07-May-2015,23:47:20.203,07-May-2015,23:47:18.156,,,,,,,14868,72
0,07-May-2015,23:51:05.477,1115509905.206,338.53752,225026057.891,41151,0,-8.9604,143.9106,13.8686,0.53878,-10.73736,157.8714,3432.515,38.375,-0.0194,3394.9,-10.81301,156.20377,3395.125,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,54.3308,0.2622,0,0,2,2,9,2,9,-9999,5,1115509901.11,1115509903.158,1115509905.206,1115509907.254,1115509909.302,-9999.0,-9999.0,-9999,-9999,-9999,07-May-2015,23:51:01.383,07-May-2015,23:51:03.438,07-May-2015,23:51:05.484,07-May-2015,23:51:07.531,07-May-2015,23:51:09.578,,,,,,,,,,,14876,80
0,08-May-2015,01:31:36.809,1115515936.534,338.57489,225039705.691,41152,0,-8.946,119.45059,37.2894,0.595399,-27.4227,153.79437,3430.289,37.569,0.3784,3391.86,-27.49249,153.427,3392.582,266.042,0.028,247.553,2.145,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,0,2,9,2,9,-9999,0,1115515932.438,1115515934.486,1115515936.534,1115515938.582,1115515940.63,1115516129.045,1115516126.997,-9999,-9999,-9999,08-May-2015,01:31:32.713,08-May-2015,01:31:34.761,08-May-2015,01:31:36.809,08-May-2015,01:31:38.857,08-May-2015,01:31:40.905,08-May-2015,01:34:49.320,08-May-2015,01:34:47.272,,,,,,,15035,71
0,08-May-2015,01:32:46.441,1115516006.166,338.57532,225039864.086,41152,0,-8.945,119.168,35.7482,0.594709,-23.68451,153.26338,3431.874,38.014,0.378,3392.74,-23.81499,152.93698,3393.578,268.56,0.028,241.852,0.877,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,0,2,9,2,9,-9999,0,1115516002.07,1115516004.118,1115516006.166,1115516008.214,1115516010.262,1115516196.629,1115516194.581,-9999,-9999,-9999,08-May-2015,01:32:42.345,08-May-2015,01:32:44.393,08-May-2015,01:32:46.441,08-May-2015,01:32:48.489,08-May-2015,01:32:50.537,08-May-2015,01:35:56.904,08-May-2015,01:35:54.856,,,,,,,15036,72
0,08-May-2015,01:33:54.025,1115516073.749,338.57574,225040015.725,41152,0,-8.945,118.894,34.532,0.594074,-20.05893,152.76057,3433.411,38.691,0.377,3393.52,-20.0785,152.44901,3394.53,271.498,0.028,251.287,2.598,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,0,2,9,2,9,-9999,0,1115516069.653,1115516071.701,1115516073.749,1115516075.797,1115516077.845,1115516264.212,1115516266.26,-9999,-9999,-9999,08-May-2015,01:33:49.929,08-May-2015,01:33:51.977,08-May-2015,01:33:54.025,08-May-2015,01:33:56.073,08-May-2015,01:33:58.121,08-May-2015,01:37:04.488,08-May-2015,01:37:06.536,,,,,,,15038,74
0,08-May-2015,01:35:03.656,1115516143.381,338.57617,225040174.121,41152,0,-8.945,118.6116,33.5758,0.593427,-16.22574,152.24518,3432.85,36.91,0.3766,3394.22,-16.39599,151.979,3395.872,271.172,0.028,242.213,1.727,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,0,2,9,2,9,-9999,0,1115516139.285,1115516141.333,1115516143.381,1115516145.429,1115516147.477,1115516333.844,1115516331.796,-9999,-9999,-9999,08-May-2015,01:34:59.560,08-May-2015,01:35:01.608,08-May-2015,01:35:03.656,08-May-2015,01:35:05.704,08-May-2015,01:35:07.752,08-May-2015,01:38:14.119,08-May-2015,01:38:12.071,,,,,,,15040,76
0,08-May-2015,01:35:34.376,1115516174.101,338.57636,225040244.263,41152,0,-8.945,118.48701,56.8284,0.65883,-27.27251,175.66592,3433.469,40.469,0.1474,3391.76,-26.51633,177.39168,3392.763,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,2,2,9,2,9,-9999,3,1115516170.005,1115516172.053,1115516174.101,1115516176.149,1115516178.197,-9999.0,-9999.0,-9999,-9999,-9999,08-May-2015,01:35:30.280,08-May-2015,01:35:32.328,08-May-2015,01:35:34.376,08-May-2015,01:35:36.424,08-May-2015,01:35:38.472,,,,,,,,,,,15041,77
0,08-May-2015,01:36:11.240,1115516210.964,338.57659,225040325.76,41152,0,-8.945,118.3376,33.0146,0.592842,-12.60515,151.7606,3434.373,38.993,0.3726,3394.76,-12.65349,151.507,3395.548,272.195,0.028,234.822,0.667,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,0,2,9,2,9,-9999,0,1115516206.868,1115516208.916,1115516210.964,1115516213.012,1115516215.06,1115516403.475,1115516401.427,-9999,-9999,-9999,08-May-2015,01:36:07.144,08-May-2015,01:36:09.192,08-May-2015,01:36:11.240,08-May-2015,01:36:13.288,08-May-2015,01:36:15.336,08-May-2015,01:39:23.751,08-May-2015,01:39:21.703,,,,,,,15042,78
0,08-May-2015,01:37:51.591,1115516311.316,338.57721,225040554.298,41152,0,-8.945,117.9306,54.7638,0.65453,-20.31093,173.56157,3434.941,40.181,0.1524,3393.3,-19.63178,175.24338,3394.634,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,2,2,9,2,9,-9999,3,1115516307.22,1115516309.268,1115516311.316,1115516313.364,1115516315.412,-9999.0,-9999.0,-9999,-9999,-9999,08-May-2015,01:37:47.495,08-May-2015,01:37:49.543,08-May-2015,01:37:51.591,08-May-2015,01:37:53.639,08-May-2015,01:37:55.687,,,,,,,,,,,15044,80
0,08-May-2015,01:39:01.223,1115516380.948,338.57764,225040710.465,41152,0,-8.944,117.6482,19.5056,0.537193,-23.65852,131.0376,3431.191,35.731,-0.0312,3393.06,-23.58149,129.33131,3395.746,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,50.5503,0.2484,0,0,2,2,9,2,9,-9999,5,1115516376.852,1115516378.9,1115516380.948,1115516382.996,1115516385.044,-9999.0,-9999.0,-9999,-9999,-9999,08-May-2015,01:38:57.127,08-May-2015,01:38:59.175,08-May-2015,01:39:01.223,08-May-2015,01:39:03.271,08-May-2015,01:39:05.319,,,,,,,,,,,15046,82
0,08-May-2015,01:40:08.807,1115516448.531,338.57806,225040864.333,41152,0,-8.944,117.374,53.6086,0.651537,-13.31816,171.92737,3436.279,43.539,0.1548,3394.44,-12.65899,173.72701,3392.876,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,2,2,9,2,9,-9999,3,1115516444.435,1115516446.483,1115516448.531,1115516450.579,1115516452.627,-9999.0,-9999.0,-9999,-9999,-9999,08-May-2015,01:40:04.711,08-May-2015,01:40:06.759,08-May-2015,01:40:08.807,08-May-2015,01:40:10.854,08-May-2015,01:40:12.902,,,,,,,,,,,15048,84
0,08-May-2015,01:41:02.054,1115516501.779,338.57839,225040984.279,41152,0,-8.944,117.1582,55.1132,0.655368,-10.00837,173.09058,3396.989,4.309,0.1618,3394.9,-9.99669,173.1236,3395.251,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,53.4996,0.2264,0,0,3,3,9,3,9,-9999,3,1115516497.683,1115516499.731,1115516501.779,1115516503.827,1115516505.875,-9999.0,-9999.0,-9999,-9999,-9999,08-May-2015,01:40:57.958,08-May-2015,01:41:00.006,08-May-2015,01:41:02.054,08-May-2015,01:41:04.102,08-May-2015,01:41:06.150,,,,,,,,,,,15049,85
0,08-May-2015,03:23:38.308,1115522658.033,338.61653,225054917.598,41153,0,-8.929,92.1914,37.6292,0.595627,-28.08509,126.61717,3430.363,36.043,0.3796,3392.06,-27.73798,126.58398,3393.982,269.905,0.033,230.035,1.011,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,39.6715,0.14,0,0,0,2,9,2,9,-9999,0,1115522653.937,1115522655.985,1115522658.033,1115522660.081,1115522662.129,1115522854.64,1115522856.688,-9999,-9999,-9999,08-May-2015,03:23:34.212,08-May-2015,03:23:36.260,08-May-2015,03:23:38.308,08-May-2015,03:23:40.356,08-May-2015,03:23:42.404,08-May-2015,03:26:54.915,08-May-2015,03:26:56.963,,,,,,,15196,67
0,08-May-2015,03:25:39.140,1115522778.864,338.61727,225055189.191,41153,0,-8.929,91.7014,35.082,0.594544,-21.58372,125.7372,3432.755,37.775,-0.0198,3393.58,-20.79948,126.21149,3395.751,269.479,0.031,245.31,3.239,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,39.2992,0.1454,0,0,0,2,9,2,9,-9999,0,1115522774.769,1115522776.816,1115522778.864,1115522780.912,1115522782.96,1115522977.519,1115522979.567,-9999,-9999,-9999,08-May-2015,03:25:35.044,08-May-2015,03:25:37.092,08-May-2015,03:25:39.140,08-May-2015,03:25:41.188,08-May-2015,03:25:43.235,08-May-2015,03:28:57.794,08-May-2015,03:28:59.842,,,,,,,15198,69
0,08-May-2015,03:26:09.859,1115522809.584,338.61747,225055259.336,41153,0,-8.928,91.5768,34.749,0.594781,-19.96653,125.6978,3434.397,37.737,-1.5408,3393.9,-19.94551,126.1683,3396.067,271.401,0.033,240.197,1.354,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,43.3065,0.1825,0,0,0,2,9,2,9,-9999,0,1115522805.488,1115522807.536,1115522809.584,1115522811.632,1115522813.68,1115522979.567,1115523008.239,-9999,-9999,-9999,08-May-2015,03:26:05.763,08-May-2015,03:26:07.811,08-May-2015,03:26:09.859,08-May-2015,03:26:11.907,08-May-2015,03:26:13.955,08-May-2015,03:28:59.842,08-May-2015,03:29:28.514,,,,,,,15199,70
0,08-May-2015,03:26:40.579,1115522840.304,338.61766,225055329.48,41153,0,-8.928,91.4524,34.4472,0.594983,-18.23154,125.64639,3433.497,36.957,-3.076,3394.24,-18.20453,126.08131,3396.481,270.698,0.029,239.189,1.657,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,43.4277,0.1949,0,0,0,2,9,2,9,-9999,0,1115522836.208,1115522838.256,1115522840.304,1115522842.352,1115522844.4,1115523010.287,1115523038.959,-9999,-9999,-9999,08-May-2015,03:26:36.483,08-May-2015,03:26:38.531,08-May-2015,03:26:40.579,08-May-2015,03:26:42.627,08-May-2015,03:26:44.675,08-May-2015,03:29:30.562,08-May-2015,03:29:59.234,,,,,,,15200,71
0,08-May-2015,03:27:11.299,1115522871.024,338.61785,225055399.625,41153,0,-8.928,91.3276,34.2468,0.595208,-16.61574,125.6026,3435.098,38.238,-4.615,3394.52,-17.31799,126.037,3396.556,268.96,0.031,245.482,2.625,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,53.7651,0.1904,0,0,0,2,9,2,9,-9999,0,1115522866.928,1115522868.976,1115522871.024,1115522873.072,1115522875.12,1115523041.007,1115523038.959,-9999,-9999,-9999,08-May-2015,03:27:07.203,08-May-2015,03:27:09.251,08-May-2015,03:27:11.299,08-May-2015,03:27:13.347,08-May-2015,03:27:15.395,08-May-2015,03:30:01.282,08-May-2015,03:29:59.234,,,,,,,15201,72
0,08-May-2015,03:27:42.019,1115522901.744,338.61804,225055467.541,41153,0,-8.928,91.203,34.1156,0.595432,-15.01375,125.5586,3436.971,39.631,-6.1518,3394.78,-15.536,125.9375,3396.861,271.345,0.036,242.139,1.711,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,38.7841,0.4652,0,0,0,2,9,2,9,-9999,0,1115522897.648,1115522899.696,1115522901.744,1115522903.792,1115522905.84,1115523071.727,1115523069.679,-9999,-9999,-9999,08-May-2015,03:27:37.923,08-May-2015,03:27:39.971,08-May-2015,03:27:42.019,08-May-2015,03:27:44.067,08-May-2015,03:27:46.115,08-May-2015,03:30:32.002,08-May-2015,03:30:29.954,,,,,,,15202,73
0,08-May-2015,03:28:12.739,1115522932.464,338.61823,225055537.686,41153,0,-8.928,91.0784,34.0498,0.595649,-13.42696,125.512,3439.123,41.863,-7.6876,3395.0,-13.74899,125.837,3397.311,270.402,0.031,238.058,1.353,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,45.7459,0.4936,0,0,0,2,9,2,9,-9999,0,1115522928.368,1115522930.416,1115522932.464,1115522934.512,1115522936.56,1115523102.447,1115523100.399,-9999,-9999,-9999,08-May-2015,03:28:08.643,08-May-2015,03:28:10.691,08-May-2015,03:28:12.739,08-May-2015,03:28:14.787,08-May-2015,03:28:16.835,08-May-2015,03:31:02.722,08-May-2015,03:31:00.674,,,,,,,15203,74
0,08-May-2015,03:28:43.458,1115522963.183,338.61842,225055607.831,41153,0,-8.928,90.954,34.05,0.595864,-11.85316,125.465,3441.516,44.296,-9.2224,3395.2,-12.00649,125.748,3397.374,270.436,0.029,242.954,2.177,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,38.5575,0.2056,0,0,0,2,9,2,9,-9999,0,1115522959.087,1115522961.135,1115522963.183,1115522965.231,1115522967.279,1115523133.167,1115523131.119,-9999,-9999,-9999,08-May-2015,03:28:39.363,08-May-2015,03:28:41.410,08-May-2015,03:28:43.458,08-May-2015,03:28:45.506,08-May-2015,03:28:47.554,08-May-2015,03:31:33.442,08-May-2015,03:31:31.394,,,,,,,15204,75
0,08-May-2015,05:16:24.859,1115529424.587,338.65844,225070229.579,41154,0,-8.912,64.7496,36.83,0.595362,-26.1971,99.07997,3431.206,37.426,0.3782,3392.74,-26.24598,98.7215,3393.809,270.538,0.034,239.387,1.335,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,39.4964,0.4473,0,0,0,2,9,2,9,-9999,0,1115529420.491,1115529422.539,1115529424.587,1115529426.635,1115529428.683,1115529617.098,1115529615.05,-9999,-9999,-9999,08-May-2015,05:16:20.766,08-May-2015,05:16:22.814,08-May-2015,05:16:24.861,08-May-2015,05:16:26.910,08-May-2015,05:16:28.957,08-May-2015,05:19:37.373,08-May-2015,05:19:35.324,,,,,,,15342,61
0,08-May-2015,05:17:34.494,1115529494.219,338.65887,225070387.984,41154,0,-8.912,64.4674,35.376,0.594667,-22.45951,98.54737,3432.68,37.7,0.379,3393.62,-22.57249,98.228,3394.661,268.952,0.034,243.249,1.582,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,39.7611,0.277,0,0,0,2,9,2,9,-9999,0,1115529490.123,1115529492.171,1115529494.219,1115529496.267,1115529498.315,1115529684.682,1115529682.634,-9999,-9999,-9999,08-May-2015,05:17:30.398,08-May-2015,05:17:32.445,08-May-2015,05:17:34.494,08-May-2015,05:17:36.543,08-May-2015,05:17:38.590,08-May-2015,05:20:44.955,08-May-2015,05:20:42.908,,,,,,,15344,63
0,08-May-2015,05:18:42.076,1115529561.802,338.65929,225070539.633,41154,0,-8.912,64.19321,34.2226,0.593991,-18.74113,98.02979,3432.098,36.438,0.375,3394.38,-18.83999,97.7365,3395.954,270.065,0.03,249.78,3.701,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.0,31.0685,0.2171,0,0,0,2,9,2,9,-9999,0,1115529557.707,1115529559.754,1115529561.802,1115529563.85,1115529565.898,1115529754.313,1115529752.265,-9999,-9999,-9999,08-May-2015,05:18:37.980,08-May-2015,05:18:40.029,08-May-2015,05:18:42.076,08-May-2015,05:18:44.125,08-May-2015,05:18:46.174,08-May-2015,05:21:54.588,08-May-2015,05:21:52.539,,,,,,,15346,65
0,08-May-2015,05:19:51.709,1115529631.434,338.65972,225070698.038,41154,0,-8.911,63.9106,33.4032,0.59336,-15.00875,97.52018,3433.565,36.645,0.374,3395.04,-15.26949,97.275,3397.026,273.331,0.03,246.931,3.02,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,40.8043,0.2169,0,0,0,2,9,2,9,-9999,0,1115529627.338,1115529629.386,1115529631.434,1115529633.482,1115529635.53,1115529821.897,1115529819.849,-9999,-9999,-9999,08-May-2015,05:19:47.613,08-May-2015,05:19:49.660,08-May-2015,05:19:51.709,08-May-2015,05:19:53.758,08-May-2015,05:19:55.805,08-May-2015,05:23:02.172,08-May-2015,05:23:00.123,,,,,,,15348,67
0,08-May-2015,05:20:22.428,1115529662.154,338.65991,225070768.184,41154,0,-8.911,63.7862,56.4822,0.658153,-26.09311,120.72113,3434.227,40.027,0.1472,3392.62,-25.37136,122.38329,3394.853,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.0,32.7334,0.1716,0,0,2,2,9,2,9,-9999,3,1115529658.058,1115529660.106,1115529662.154,1115529664.202,1115529666.25,-9999.0,-9999.0,-9999,-9999,-9999,08-May-2015,05:20:18.332,08-May-2015,05:20:20.381,08-May-2015,05:20:22.430,08-May-2015,05:20:24.477,08-May-2015,05:20:26.525,,,,,,,,,,,15349,68
0,08-May-2015,05:20:59.293,1115529699.018,338.66014,225070851.915,41154,0,-8.911,63.6366,32.9496,0.592768,-11.38656,97.03298,3434.932,37.692,0.372,3395.54,-11.47649,96.79301,3397.41,275.18,0.029,237.765,0.237,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,38.4738,0.2859,0,0,0,2,9,2,9,-9999,0,1115529694.922,1115529696.97,1115529699.018,1115529701.066,1115529703.114,1115529891.529,1115529889.481,-9999,-9999,-9999,08-May-2015,05:20:55.195,08-May-2015,05:20:57.244,08-May-2015,05:20:59.293,08-May-2015,05:21:01.340,08-May-2015,05:21:03.389,08-May-2015,05:24:11.803,08-May-2015,05:24:09.756,,,,,,,15350,69
0,08-May-2015,05:21:32.061,1115529731.786,338.66034,225070924.361,41154,0,-8.911,63.5036,23.6404,0.535058,-29.3763,76.12461,3427.866,38.826,-0.0322,3391.86,-29.20749,74.13379,3387.91,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34.0,40.1316,0.2517,0,0,3,3,9,3,9,-9999,5,1115529727.69,1115529729.738,1115529731.786,1115529733.834,1115529735.882,-9999.0,-9999.0,-9999,-9999,-9999,08-May-2015,05:21:27.965,08-May-2015,05:21:30.012,08-May-2015,05:21:32.061,08-May-2015,05:21:34.107,08-May-2015,05:21:36.156,,,,,,,,,,,15351,70
0,08-May-2015,05:22:39.645,1115529799.369,338.66076,225071078.238,41154,0,-8.911,63.2296,54.5518,0.654057,-19.12633,118.68997,3435.488,39.588,0.151,3394.14,-18.4734,120.32478,3396.239,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,49.1402,0.2011,0,0,2,2,9,2,9,-9999,3,1115529795.273,1115529797.321,1115529799.369,1115529801.417,1115529803.465,-9999.0,-9999.0,-9999,-9999,-9999,08-May-2015,05:22:35.549,08-May-2015,05:22:37.596,08-May-2015,05:22:39.645,08-May-2015,05:22:41.691,08-May-2015,05:22:43.740,,,,,,,,,,,15353,72
0,08-May-2015,05:23:49.275,1115529869.001,338.6612,225071236.643,41154,0,-8.911,62.9474,18.7146,0.537092,-22.55052,76.3004,3427.132,33.552,-0.027,3393.6,-22.49466,74.76896,3394.904,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34.0,24.1684,0.147,0,0,3,3,9,3,9,-9999,5,1115529864.905,1115529866.953,1115529869.001,1115529871.049,1115529873.097,-9999.0,-9999.0,-9999,-9999,-9999,08-May-2015,05:23:45.180,08-May-2015,05:23:47.227,08-May-2015,05:23:49.275,08-May-2015,05:23:51.322,08-May-2015,05:23:53.371,,,,,,,,,,,15355,74
