line_qual,Date,UTC,SCLK,L_s,Solar_dist,Orb_num,Gqual,Solar_lat,Solar_lon,Solar_zen,LTST,Profile_lat,Profile_lon,Profile_rad,Profile_alt,Limb_ang,Are_rad,Surf_lat,Surf_lon,Surf_rad,T_surf,T_surf_err,T_near_surf,T_near_surf_err,Dust_column,Dust_column_err,H2Ovap_column,H2Ovap_column_err,H2Oice_column,H2Oice_column_err,CO2ice_column,CO2ice_column_err,p_surf,p_surf_err,p_ret_alt,p_ret,p_ret_err,Rqual,P_qual,T_qual,Dust_qual,H2Ovap_qual,H2Oice_qual,CO2ice_qual,surf_qual,Obs_qual,Ref_SCLK_0,Ref_SCLK_1,Ref_SCLK_2,Ref_SCLK_3,Ref_SCLK_4,Ref_SCLK_5,Ref_SCLK_6,Ref_SCLK_7,Ref_SCLK_8,Ref_SCLK_9,Ref_Date_0,Ref_UTC_0,Ref_Date_1,Ref_UTC_1,Ref_Date_2,Ref_UTC_2,Ref_Date_3,Ref_UTC_3,Ref_Date_4,Ref_UTC_4,Ref_Date_5,Ref_UTC_5,Ref_Date_6,Ref_UTC_6,Ref_Date_7,Ref_UTC_7,Ref_Date_8,Ref_UTC_8,Ref_Date_9,Ref_UTC_9,Prof#,Orb_Prof
0,10-Feb-2016,12:05:05.961,1139573148.741,107.15706,244418208.974,44725,0,24.0,105.4978,112.736,0.056856,40.51067,-54.03391,3426.665,40.745,0.135,3388.1,39.94464,-55.86586,3386.683,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,53.5438,0.3776,0,0,2,2,9,2,9,-9999,3,1139573144.645,1139573146.693,1139573148.741,1139573150.789,1139573152.837,-9999.0,-9999.0,-9999,-9999,-9999,10-Feb-2016,12:05:01.863,10-Feb-2016,12:05:03.910,10-Feb-2016,12:05:05.961,10-Feb-2016,12:05:08.008,10-Feb-2016,12:05:10.055,,,,,,,,,,,15441,8
0,10-Feb-2016,12:07:23.172,1139573285.956,107.15778,244418026.574,44725,0,24.0,104.9414,117.81181,0.06383,34.23009,-52.07974,3433.392,46.812,0.134,3389.96,33.69831,-54.11426,3388.354,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,2,2,9,2,9,-9999,3,1139573281.86,1139573283.908,1139573285.956,1139573288.004,1139573290.052,-9999.0,-9999.0,-9999,-9999,-9999,10-Feb-2016,12:07:19.078,10-Feb-2016,12:07:21.125,10-Feb-2016,12:07:23.176,10-Feb-2016,12:07:25.223,10-Feb-2016,12:07:27.270,,,,,,,,,,,15445,12
0,10-Feb-2016,13:49:49.184,1139579431.966,107.19006,244409840.832,44726,0,23.996,80.0158,96.8794,0.135346,46.50639,-51.25947,3426.798,44.278,0.4062,3386.16,48.24348,-51.49851,3381.755,192.607,0.035,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,74.2699,1.3767,0,0,1,2,9,2,9,-9999,0,1139579427.87,1139579429.918,1139579431.966,1139579434.014,1139579436.062,1139579622.429,1139579620.381,-9999,-9999,-9999,10-Feb-2016,13:49:45.090,10-Feb-2016,13:49:47.137,10-Feb-2016,13:49:49.184,10-Feb-2016,13:49:51.230,10-Feb-2016,13:49:53.281,10-Feb-2016,13:52:59.648,10-Feb-2016,13:52:57.598,,,,,,,15585,123
0,10-Feb-2016,13:50:56.766,1139579499.55,107.19042,244409750.237,44726,0,23.996,79.7416,99.6028,0.134303,42.99062,-51.90946,3426.795,42.515,0.409,3387.28,44.67548,-52.125,3383.334,191.494,0.035,218.668,2.127,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,81.7325,0.7777,0,0,0,2,9,2,9,-9999,0,1139579495.454,1139579497.502,1139579499.55,1139579501.598,1139579503.646,1139579692.061,1139579690.013,-9999,-9999,-9999,10-Feb-2016,13:50:52.672,10-Feb-2016,13:50:54.719,10-Feb-2016,13:50:56.766,10-Feb-2016,13:50:58.816,10-Feb-2016,13:51:00.863,10-Feb-2016,13:54:09.277,10-Feb-2016,13:54:07.230,,,,,,,15587,125
0,10-Feb-2016,13:52:06.398,1139579569.181,107.19079,244409656.975,44726,0,23.996,79.4594,102.3158,0.133375,39.46584,-52.52545,3428.959,43.539,0.4092,3388.4,39.11798,-53.02199,3385.462,184.021,0.037,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,64.8865,0.4449,0,0,1,2,9,2,9,-9999,0,1139579565.085,1139579567.133,1139579569.181,1139579571.229,1139579573.277,1139579798.556,1139579800.604,-9999,-9999,-9999,10-Feb-2016,13:52:02.305,10-Feb-2016,13:52:04.352,10-Feb-2016,13:52:06.398,10-Feb-2016,13:52:08.445,10-Feb-2016,13:52:10.496,10-Feb-2016,13:55:55.773,10-Feb-2016,13:55:57.820,,,,,,,15589,127
0,10-Feb-2016,13:53:13.984,1139579636.765,107.19114,244409567.691,44726,0,23.996,79.1854,104.9276,0.132565,36.04725,-53.09104,3430.956,44.816,0.4106,3389.44,35.55498,-53.55901,3386.408,189.099,0.036,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,60.5138,0.2916,0,0,1,3,9,3,9,-9999,0,1139579632.669,1139579634.717,1139579636.765,1139579638.813,1139579640.861,1139579868.188,1139579870.235,-9999,-9999,-9999,10-Feb-2016,13:53:09.887,10-Feb-2016,13:53:11.934,10-Feb-2016,13:53:13.984,10-Feb-2016,13:53:16.031,10-Feb-2016,13:53:18.078,10-Feb-2016,13:57:05.406,10-Feb-2016,13:57:07.453,,,,,,,15591,129
0,10-Feb-2016,13:54:23.613,1139579706.397,107.19151,244409474.428,44726,0,23.996,78.903,107.67381,0.131774,32.41888,-53.65823,3430.346,43.026,0.4124,3390.52,31.92549,-54.07999,3387.789,185.097,0.036,222.596,2.302,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31.0,27.3361,1.9425,0,0,0,2,9,2,9,-9999,0,1139579702.301,1139579704.349,1139579706.397,1139579708.444,1139579710.492,1139579935.771,1139579937.819,-9999,-9999,-9999,10-Feb-2016,13:54:19.520,10-Feb-2016,13:54:21.566,10-Feb-2016,13:54:23.613,10-Feb-2016,13:54:25.660,10-Feb-2016,13:54:27.711,10-Feb-2016,13:58:12.988,10-Feb-2016,13:58:15.035,,,,,,,15593,131
0,10-Feb-2016,13:54:54.336,1139579737.116,107.19167,244409433.128,44726,0,23.995,78.7784,107.1484,0.048852,47.10444,-83.63484,3430.253,42.613,0.1336,3386.64,46.36012,-85.73118,3386.93,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,58.1298,0.3839,0,0,2,2,9,2,9,-9999,3,1139579733.02,1139579735.068,1139579737.116,1139579739.164,1139579741.212,-9999.0,-9999.0,-9999,-9999,-9999,10-Feb-2016,13:54:50.238,10-Feb-2016,13:54:52.285,10-Feb-2016,13:54:54.336,10-Feb-2016,13:54:56.383,10-Feb-2016,13:54:58.430,,,,,,,,,,,15594,132
0,10-Feb-2016,13:57:52.508,1139579915.291,107.19261,244409195.946,44726,0,23.995,78.0556,114.0526,0.058543,38.93187,-80.86892,3424.921,35.201,0.1364,3389.24,38.4665,-82.44081,3390.113,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19.0,71.4283,0.4791,0,0,2,2,9,2,9,-9999,3,1139579911.195,1139579913.243,1139579915.291,1139579917.339,1139579919.387,-9999.0,-9999.0,-9999,-9999,-9999,10-Feb-2016,13:57:48.414,10-Feb-2016,13:57:50.461,10-Feb-2016,13:57:52.508,10-Feb-2016,13:57:54.559,10-Feb-2016,13:57:56.605,,,,,,,,,,,15598,136
0,10-Feb-2016,14:00:09.727,1139580052.506,107.19333,244409013.391,44726,0,23.995,77.4994,119.0858,0.065331,32.63509,-78.98136,3433.941,42.421,0.1332,3391.12,32.17322,-80.8438,3392.567,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,38.7969,1.7183,0,0,2,2,9,2,9,-9999,3,1139580048.41,1139580050.458,1139580052.506,1139580054.554,1139580056.602,-9999.0,-9999.0,-9999,-9999,-9999,10-Feb-2016,14:00:05.629,10-Feb-2016,14:00:07.676,10-Feb-2016,14:00:09.723,10-Feb-2016,14:00:11.773,10-Feb-2016,14:00:13.820,,,,,,,,,,,15601,139
0,10-Feb-2016,15:40:57.430,1139586100.213,107.22509,244400951.368,44727,0,23.991,52.9724,94.428,0.136546,49.63197,-77.87088,3422.834,40.214,0.4056,3385.7,49.63585,-78.48194,3382.612,187.701,0.036,217.14,1.972,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19.0,104.0214,1.2047,0,0,0,2,9,2,9,-9999,0,1139586096.117,1139586098.165,1139586100.213,1139586102.261,1139586104.309,1139586292.724,1139586358.259,-9999,-9999,-9999,10-Feb-2016,15:40:53.336,10-Feb-2016,15:40:55.383,10-Feb-2016,15:40:57.430,10-Feb-2016,15:40:59.477,10-Feb-2016,15:41:01.527,10-Feb-2016,15:44:09.941,10-Feb-2016,15:45:15.477,,,,,,,15772,165
0,10-Feb-2016,15:42:07.062,1139586169.845,107.22546,244400859.342,44727,0,23.991,52.69,97.1694,0.135359,46.10699,-78.58086,3425.402,37.022,0.406,3386.88,46.08673,-79.12908,3386.187,178.92,0.038,211.171,0.604,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,35.3094,0.62,0,0,0,2,9,2,9,-9999,0,1139586165.749,1139586167.797,1139586169.845,1139586171.893,1139586173.941,1139586360.307,1139586427.891,-9999,-9999,-9999,10-Feb-2016,15:42:02.965,10-Feb-2016,15:42:05.016,10-Feb-2016,15:42:07.062,10-Feb-2016,15:42:09.109,10-Feb-2016,15:42:11.156,10-Feb-2016,15:45:17.523,10-Feb-2016,15:46:25.109,,,,,,,15774,167
0,10-Feb-2016,15:43:14.645,1139586237.428,107.22581,244400768.67,44727,0,23.991,52.416,99.89459,0.134314,42.58862,-79.23106,3425.407,36.307,0.4086,3388.06,44.32748,-79.43301,3388.725,172.747,0.039,208.534,0.653,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,35.5342,1.9547,0,0,0,2,9,2,9,-9999,0,1139586233.332,1139586235.38,1139586237.428,1139586239.476,1139586241.524,1139586429.939,1139586427.891,-9999,-9999,-9999,10-Feb-2016,15:43:10.551,10-Feb-2016,15:43:12.598,10-Feb-2016,15:43:14.645,10-Feb-2016,15:43:16.691,10-Feb-2016,15:43:18.742,10-Feb-2016,15:46:27.156,10-Feb-2016,15:46:25.109,,,,,,,15776,169
0,10-Feb-2016,15:44:24.273,1139586307.06,107.22618,244400675.33,44727,0,23.991,52.1336,102.6096,0.133381,39.06084,-79.84924,3427.583,37.983,0.4092,3389.16,38.76348,-80.3335,3389.873,148.838,0.047,211.382,2.015,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.0,82.866,0.5717,0,0,0,2,9,2,9,-9999,0,1139586302.964,1139586305.012,1139586307.06,1139586309.108,1139586311.156,1139586536.434,1139586538.482,-9999,-9999,-9999,10-Feb-2016,15:44:20.180,10-Feb-2016,15:44:22.230,10-Feb-2016,15:44:24.277,10-Feb-2016,15:44:26.324,10-Feb-2016,15:44:28.371,10-Feb-2016,15:48:13.652,10-Feb-2016,15:48:15.699,,,,,,,15778,171
0,10-Feb-2016,15:45:31.863,1139586374.643,107.22653,244400585.97,44727,0,23.991,51.85939,105.2224,0.132568,35.63886,-80.41603,3429.589,38.749,0.4116,3390.24,35.19548,-80.87249,3390.659,148.279,0.047,209.866,1.04,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,28.5033,1.2151,0,0,0,2,9,2,9,-9999,0,1139586370.547,1139586372.595,1139586374.643,1139586376.691,1139586378.739,1139586606.066,1139586608.114,-9999,-9999,-9999,10-Feb-2016,15:45:27.766,10-Feb-2016,15:45:29.812,10-Feb-2016,15:45:31.859,10-Feb-2016,15:45:33.910,10-Feb-2016,15:45:35.957,10-Feb-2016,15:49:23.281,10-Feb-2016,15:49:25.332,,,,,,,15780,173
0,10-Feb-2016,15:46:41.492,1139586444.275,107.2269,244400492.628,44727,0,23.991,51.577,107.968,0.131774,32.00848,-80.98422,3429.018,36.518,0.4122,3391.34,31.56299,-81.39649,3392.193,143.769,0.062,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,32.4593,1.1575,0,0,1,2,9,2,9,-9999,0,1139586440.179,1139586442.227,1139586444.275,1139586446.323,1139586448.371,1139586673.649,1139586675.697,-9999,-9999,-9999,10-Feb-2016,15:46:37.395,10-Feb-2016,15:46:39.445,10-Feb-2016,15:46:41.492,10-Feb-2016,15:46:43.539,10-Feb-2016,15:46:45.590,10-Feb-2016,15:50:30.867,10-Feb-2016,15:50:32.914,,,,,,,15782,175
0,10-Feb-2016,15:47:12.211,1139586474.995,107.22706,244400452.606,44727,0,23.991,51.4524,107.4236,0.049518,46.77225,-110.72125,3428.911,40.531,0.133,3386.96,46.09053,-112.66647,3388.546,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,48.6605,1.7114,0,0,2,2,9,2,9,-9999,3,1139586470.899,1139586472.947,1139586474.995,1139586477.043,1139586479.091,-9999.0,-9999.0,-9999,-9999,-9999,10-Feb-2016,15:47:08.117,10-Feb-2016,15:47:10.164,10-Feb-2016,15:47:12.211,10-Feb-2016,15:47:14.262,10-Feb-2016,15:47:16.309,,,,,,,,,,,15783,176
0,10-Feb-2016,15:50:10.387,1139586653.17,107.228,244400213.91,44727,0,23.99,50.7298,114.3422,0.058988,38.57827,-108.03452,3423.646,28.526,0.136,3389.86,38.21718,-109.27601,3395.748,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.0,57.3722,0.9644,0,0,2,2,9,2,9,-9999,3,1139586649.074,1139586651.122,1139586653.17,1139586655.218,1139586657.266,-9999.0,-9999.0,-9999,-9999,-9999,10-Feb-2016,15:50:06.289,10-Feb-2016,15:50:08.340,10-Feb-2016,15:50:10.387,10-Feb-2016,15:50:12.434,10-Feb-2016,15:50:14.484,,,,,,,,,,,15787,180
0,10-Feb-2016,15:52:27.602,1139586790.385,107.22872,244400031.2,44727,0,23.99,50.1734,119.3848,0.065656,32.26609,-106.19056,3432.77,38.71,0.134,3391.76,31.85341,-107.88299,3395.086,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,2,2,9,2,9,-9999,3,1139586786.289,1139586788.337,1139586790.385,1139586792.433,1139586794.481,-9999.0,-9999.0,-9999,-9999,-9999,10-Feb-2016,15:52:23.508,10-Feb-2016,15:52:25.555,10-Feb-2016,15:52:27.602,10-Feb-2016,15:52:29.648,10-Feb-2016,15:52:31.699,,,,,,,,,,,15791,184
0,10-Feb-2016,17:33:56.270,1139592879.051,107.2607,244391907.628,44728,0,23.986,25.4804,96.38341,0.135775,47.10399,-105.64048,3425.341,38.381,0.405,3386.84,48.83747,-105.88151,3384.843,175.406,0.038,210.111,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,0,2,9,2,9,-9999,0,1139592874.955,1139592877.003,1139592879.051,1139592881.099,1139592883.147,1139593071.562,1139593069.514,-9999,-9999,-9999,10-Feb-2016,17:33:52.172,10-Feb-2016,17:33:54.219,10-Feb-2016,17:33:56.270,10-Feb-2016,17:33:58.316,10-Feb-2016,17:34:00.363,10-Feb-2016,17:37:08.777,10-Feb-2016,17:37:06.730,,,,,,,15930,129
0,10-Feb-2016,17:35:05.898,1139592948.682,107.26107,244391815.524,44728,0,23.986,25.198,99.1944,0.134656,43.47902,-106.32586,3425.398,33.098,0.4062,3388.18,43.46879,-106.83063,3390.493,159.109,0.043,203.943,1.574,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,40.8406,2.2516,0,0,0,2,9,2,9,-9999,0,1139592944.586,1139592946.634,1139592948.682,1139592950.73,1139592952.778,1139593139.145,1139593206.729,-9999,-9999,-9999,10-Feb-2016,17:35:01.805,10-Feb-2016,17:35:03.852,10-Feb-2016,17:35:05.898,10-Feb-2016,17:35:07.945,10-Feb-2016,17:35:09.996,10-Feb-2016,17:38:16.363,10-Feb-2016,17:39:23.945,,,,,,,15932,131
0,10-Feb-2016,17:36:13.488,1139593016.266,107.26142,244391724.775,44728,0,23.986,24.924,101.8302,0.13372,40.05983,-106.93684,3427.675,33.575,0.408,3389.36,41.67997,-107.1265,3392.614,153.511,0.044,197.842,0.428,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,37.2801,2.2544,0,0,0,2,9,2,9,-9999,0,1139593012.17,1139593014.218,1139593016.266,1139593018.314,1139593020.362,1139593208.777,1139593206.729,-9999,-9999,-9999,10-Feb-2016,17:36:09.387,10-Feb-2016,17:36:11.434,10-Feb-2016,17:36:13.484,10-Feb-2016,17:36:15.531,10-Feb-2016,17:36:17.578,10-Feb-2016,17:39:25.992,10-Feb-2016,17:39:23.945,,,,,,,15934,133
0,10-Feb-2016,17:38:30.699,1139593153.481,107.26214,244391541.919,44728,0,23.986,24.3676,107.20461,0.132052,33.00847,-108.09364,3429.214,34.574,0.4118,3391.54,32.60848,-108.51301,3394.658,144.371,0.053,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,2,9,2,9,-9999,0,1139593149.385,1139593151.433,1139593153.481,1139593155.529,1139593157.577,1139593384.904,1139593386.952,-9999,-9999,-9999,10-Feb-2016,17:38:26.602,10-Feb-2016,17:38:28.648,10-Feb-2016,17:38:30.699,10-Feb-2016,17:38:32.746,10-Feb-2016,17:38:34.793,10-Feb-2016,17:42:22.121,10-Feb-2016,17:42:24.168,,,,,,,15937,136
0,10-Feb-2016,17:40:11.051,1139593253.832,107.26267,244391408.442,44728,0,23.986,23.9606,109.3298,0.052836,44.50905,-137.01828,3428.183,43.283,0.1336,3387.22,43.82085,-139.07858,3384.887,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,46.2949,0.944,0,0,2,2,9,2,9,-9999,3,1139593249.736,1139593251.784,1139593253.832,1139593255.88,1139593257.928,-9999.0,-9999.0,-9999,-9999,-9999,10-Feb-2016,17:40:06.953,10-Feb-2016,17:40:09.000,10-Feb-2016,17:40:11.051,10-Feb-2016,17:40:13.098,10-Feb-2016,17:40:15.145,,,,,,,,,,,15940,139
0,10-Feb-2016,17:43:09.227,1139593432.007,107.26361,244391169.542,44728,0,23.986,23.238,116.29399,0.061138,36.23348,-134.75214,3422.755,34.315,0.136,3389.9,35.81037,-136.28639,3388.317,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,2,2,9,2,9,-9999,3,1139593427.911,1139593429.959,1139593432.007,1139593434.055,1139593436.103,-9999.0,-9999.0,-9999,-9999,-9999,10-Feb-2016,17:43:05.129,10-Feb-2016,17:43:07.176,10-Feb-2016,17:43:09.223,10-Feb-2016,17:43:11.273,10-Feb-2016,17:43:13.320,,,,,,,,,,,15944,143
0,10-Feb-2016,19:26:08.000,1139599610.784,107.29606,244382920.29,44729,0,23.981,-1.82038,96.54,0.135639,46.92439,-132.99048,3426.57,42.15,0.407,3386.54,48.72397,-133.21851,3383.35,172.495,0.039,211.068,0.23,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,42.819,1.4071,0,0,0,2,9,2,9,-9999,0,1139599606.688,1139599608.736,1139599610.784,1139599612.832,1139599614.88,1139599801.247,1139599799.199,-9999,-9999,-9999,10-Feb-2016,19:26:03.906,10-Feb-2016,19:26:05.953,10-Feb-2016,19:26:08.000,10-Feb-2016,19:26:10.047,10-Feb-2016,19:26:12.094,10-Feb-2016,19:29:18.461,10-Feb-2016,19:29:16.414,,,,,,,16125,162
0,10-Feb-2016,19:27:15.586,1139599678.368,107.29642,244382829.465,44729,0,23.981,-2.09458,99.26579,0.134562,43.40881,-133.65227,3426.584,40.764,0.4082,3387.66,45.09547,-133.86749,3384.777,159.9,0.042,217.057,1.711,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,43.905,0.51,0,0,0,2,9,2,9,-9999,0,1139599674.272,1139599676.32,1139599678.368,1139599680.416,1139599682.464,1139599870.879,1139599868.831,-9999,-9999,-9999,10-Feb-2016,19:27:11.484,10-Feb-2016,19:27:13.539,10-Feb-2016,19:27:15.586,10-Feb-2016,19:27:17.633,10-Feb-2016,19:27:19.680,10-Feb-2016,19:30:28.094,10-Feb-2016,19:30:26.047,,,,,,,16127,164
0,10-Feb-2016,19:28:25.211,1139599747.999,107.29678,244382737.283,44729,0,23.981,-2.37699,101.9824,0.133606,39.88443,-134.27884,3428.769,41.649,0.409,3388.76,39.53848,-134.78,3386.922,150.834,0.045,211.886,0.167,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,0,2,9,2,9,-9999,0,1139599743.903,1139599745.951,1139599747.999,1139599750.047,1139599752.095,1139599977.374,1139599979.422,-9999,-9999,-9999,10-Feb-2016,19:28:21.117,10-Feb-2016,19:28:23.172,10-Feb-2016,19:28:25.219,10-Feb-2016,19:28:27.266,10-Feb-2016,19:28:29.312,10-Feb-2016,19:32:14.594,10-Feb-2016,19:32:16.641,,,,,,,16129,166
0,10-Feb-2016,19:29:32.797,1139599815.583,107.29714,244382646.456,44729,0,23.981,-2.65099,104.598,0.132772,36.46526,-134.85304,3430.77,42.31,0.411,3389.84,35.97599,-135.32449,3388.366,152.347,0.045,212.643,0.655,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,0,2,9,2,9,-9999,0,1139599811.487,1139599813.535,1139599815.583,1139599817.631,1139599819.679,1139600047.006,1139600049.053,-9999,-9999,-9999,10-Feb-2016,19:29:28.703,10-Feb-2016,19:29:30.750,10-Feb-2016,19:29:32.797,10-Feb-2016,19:29:34.844,10-Feb-2016,19:29:36.898,10-Feb-2016,19:33:24.219,10-Feb-2016,19:33:26.273,,,,,,,16131,168
0,10-Feb-2016,19:30:42.430,1139599885.215,107.29751,244382552.957,44729,0,23.981,-2.93339,107.34959,0.13196,32.83667,-135.42763,3430.169,41.509,0.412,3391.0,32.34548,-135.85249,3388.56,149.178,0.046,213.307,0.396,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,0,2,9,2,9,-9999,0,1139599881.119,1139599883.167,1139599885.215,1139599887.263,1139599889.31,1139600114.589,1139600116.637,-9999,-9999,-9999,10-Feb-2016,19:30:38.336,10-Feb-2016,19:30:40.383,10-Feb-2016,19:30:42.430,10-Feb-2016,19:30:44.477,10-Feb-2016,19:30:46.523,10-Feb-2016,19:34:31.805,10-Feb-2016,19:34:33.852,,,,,,,16133,170
0,10-Feb-2016,19:31:13.148,1139599915.934,107.29767,244382512.867,44729,0,23.981,-3.05799,106.82259,0.04843,47.49104,-165.62323,3430.104,48.224,0.1326,3385.84,46.65462,-167.95911,3382.189,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,88.1984,0.4561,0,0,2,2,9,2,9,-9999,3,1139599911.838,1139599913.886,1139599915.934,1139599917.982,1139599920.03,-9999.0,-9999.0,-9999,-9999,-9999,10-Feb-2016,19:31:09.055,10-Feb-2016,19:31:11.102,10-Feb-2016,19:31:13.148,10-Feb-2016,19:31:15.195,10-Feb-2016,19:31:17.250,,,,,,,,,,,16134,171
0,10-Feb-2016,19:34:11.328,1139600094.109,107.29861,244382273.768,44729,0,23.981,-3.7806,113.72481,0.058295,39.32467,-162.79431,3424.764,40.424,0.136,3388.3,38.77825,-164.62158,3384.652,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,2,2,9,2,9,-9999,3,1139600090.013,1139600092.061,1139600094.109,1139600096.157,1139600098.205,-9999.0,-9999.0,-9999,-9999,-9999,10-Feb-2016,19:34:07.227,10-Feb-2016,19:34:09.281,10-Feb-2016,19:34:11.328,10-Feb-2016,19:34:13.375,10-Feb-2016,19:34:15.422,,,,,,,,,,,16138,175
0,10-Feb-2016,19:36:28.539,1139600231.324,107.29933,244382090.75,44729,0,23.981,-4.337,118.823,0.064861,33.00409,-160.98695,3431.448,45.208,0.134,3390.16,32.49612,-163.00684,3386.484,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,2,2,9,2,9,-9999,3,1139600227.228,1139600229.276,1139600231.324,1139600233.372,1139600235.42,-9999.0,-9999.0,-9999,-9999,-9999,10-Feb-2016,19:36:24.445,10-Feb-2016,19:36:26.492,10-Feb-2016,19:36:28.539,10-Feb-2016,19:36:30.586,10-Feb-2016,19:36:32.641,,,,,,,,,,,16142,179
0,10-Feb-2016,21:18:03.352,1139606326.135,107.33135,244373945.447,44730,0,23.976,-29.05498,95.9402,0.135707,47.74498,-160.20047,3426.936,45.096,0.4062,3385.84,49.41547,-160.466,3381.127,181.578,0.037,216.807,0.994,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.0,42.2872,0.7811,0,0,0,2,9,2,9,-9999,0,1139606322.039,1139606324.087,1139606326.135,1139606328.183,1139606330.231,1139606518.646,1139606516.598,-9999,-9999,-9999,10-Feb-2016,21:17:59.258,10-Feb-2016,21:18:01.305,10-Feb-2016,21:18:03.352,10-Feb-2016,21:18:05.398,10-Feb-2016,21:18:07.445,10-Feb-2016,21:21:15.859,10-Feb-2016,21:21:13.812,,,,,,,16308,134
0,10-Feb-2016,21:19:12.977,1139606395.766,107.33171,244373853.188,44730,0,23.976,-29.33738,98.75081,0.134589,44.12161,-160.88525,3426.926,43.966,0.4082,3386.94,45.89147,-161.09599,3382.161,180.197,0.037,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.0,48.6423,0.383,0,0,1,2,9,2,9,-9999,0,1139606391.67,1139606393.718,1139606395.766,1139606397.814,1139606399.862,1139606586.229,1139606584.181,-9999,-9999,-9999,10-Feb-2016,21:19:08.883,10-Feb-2016,21:19:10.938,10-Feb-2016,21:19:12.984,10-Feb-2016,21:19:15.031,10-Feb-2016,21:19:17.078,10-Feb-2016,21:22:23.445,10-Feb-2016,21:22:21.398,,,,,,,16310,136
