line_qual,Date,UTC,SCLK,L_s,Solar_dist,Orb_num,Gqual,Solar_lat,Solar_lon,Solar_zen,LTST,Profile_lat,Profile_lon,Profile_rad,Profile_alt,Limb_ang,Are_rad,Surf_lat,Surf_lon,Surf_rad,T_surf,T_surf_err,T_near_surf,T_near_surf_err,Dust_column,Dust_column_err,H2Ovap_column,H2Ovap_column_err,H2Oice_column,H2Oice_column_err,CO2ice_column,CO2ice_column_err,p_surf,p_surf_err,p_ret_alt,p_ret,p_ret_err,Rqual,P_qual,T_qual,Dust_qual,H2Ovap_qual,H2Oice_qual,CO2ice_qual,surf_qual,Obs_qual,Ref_SCLK_0,Ref_SCLK_1,Ref_SCLK_2,Ref_SCLK_3,Ref_SCLK_4,Ref_SCLK_5,Ref_SCLK_6,Ref_SCLK_7,Ref_SCLK_8,Ref_SCLK_9,Ref_Date_0,Ref_UTC_0,Ref_Date_1,Ref_UTC_1,Ref_Date_2,Ref_UTC_2,Ref_Date_3,Ref_UTC_3,Ref_Date_4,Ref_UTC_4,Ref_Date_5,Ref_UTC_5,Ref_Date_6,Ref_UTC_6,Ref_Date_7,Ref_UTC_7,Ref_Date_8,Ref_UTC_8,Ref_Date_9,Ref_UTC_9,Prof#,Orb_Prof
0,08-Jun-2016,15:20:24.867,1149866468.308,165.6581,224299013.379,46254,0,6.053,119.8926,125.922,0.1387,15.90935,-10.17541,3436.73,44.43,0.4158,3394.18,16.09099,-9.56149,3392.158,175.168,0.038,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,60.8784,0.4045,0,0,1,2,9,2,9,-9999,0,1149866464.212,1149866466.26,1149866468.308,1149866470.356,1149866472.404,1149866675.155,1149866673.107,-9999,-9999,-9999,08-Jun-2016,15:20:20.773,08-Jun-2016,15:20:22.820,08-Jun-2016,15:20:24.867,08-Jun-2016,15:20:26.914,08-Jun-2016,15:20:28.965,08-Jun-2016,15:23:51.715,08-Jun-2016,15:23:49.668,,,,,,,17702,178
0,08-Jun-2016,15:21:32.449,1149866535.892,165.65851,224298862.091,46254,0,6.053,119.6186,127.1548,0.138353,12.44256,-10.5742,3436.907,44.227,0.9688,3394.7,12.7205,-9.68499,3391.556,192.741,0.035,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,63.4849,0.4303,0,0,1,2,9,2,9,-9999,0,1149866531.796,1149866533.844,1149866535.892,1149866537.94,1149866539.988,1149866736.595,1149866734.547,-9999,-9999,-9999,08-Jun-2016,15:21:28.355,08-Jun-2016,15:21:30.402,08-Jun-2016,15:21:32.449,08-Jun-2016,15:21:34.500,08-Jun-2016,15:21:36.547,08-Jun-2016,15:24:53.152,08-Jun-2016,15:24:51.105,,,,,,,17704,180
0,08-Jun-2016,15:22:03.176,1149866566.611,165.65871,224298792.111,46254,0,6.053,119.49419,127.4798,0.138684,10.95476,-10.57959,3439.391,46.371,2.6134,3394.88,10.98499,-9.74999,3392.836,191.714,0.035,209.953,1.006,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,55.0643,0.2008,0,0,0,2,9,2,9,-9999,0,1149866562.516,1149866564.564,1149866566.611,1149866568.659,1149866570.707,1149866767.315,1149866765.267,-9999,-9999,-9999,08-Jun-2016,15:21:59.074,08-Jun-2016,15:22:01.121,08-Jun-2016,15:22:03.172,08-Jun-2016,15:22:05.219,08-Jun-2016,15:22:07.266,08-Jun-2016,15:25:23.875,08-Jun-2016,15:25:21.824,,,,,,,17705,181
0,08-Jun-2016,17:09:03.617,1149872987.059,165.69875,224284295.644,46255,0,6.036,93.4556,120.94961,0.14067,26.9847,-35.90322,3435.829,47.929,0.416,3391.78,28.45899,-35.98099,3387.28,187.925,0.036,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,89.6731,0.6249,0,0,1,2,9,2,9,-9999,0,1149872982.963,1149872985.011,1149872987.059,1149872989.107,1149872991.155,1149873175.474,1149873173.426,-9999,-9999,-9999,08-Jun-2016,17:08:59.523,08-Jun-2016,17:09:01.570,08-Jun-2016,17:09:03.617,08-Jun-2016,17:09:05.664,08-Jun-2016,17:09:07.715,08-Jun-2016,17:12:12.031,08-Jun-2016,17:12:09.984,,,,,,,17865,118
0,08-Jun-2016,17:10:11.199,1149873054.642,165.69917,224284144.364,46255,0,6.036,93.18159,122.657,0.140006,23.45951,-36.41622,3434.721,45.941,0.4178,3392.62,24.94399,-36.46599,3388.188,189.474,0.036,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,63.1433,0.3368,0,0,1,2,9,2,9,-9999,0,1149873050.546,1149873052.594,1149873054.642,1149873056.69,1149873058.738,1149873243.057,1149873241.009,-9999,-9999,-9999,08-Jun-2016,17:10:07.105,08-Jun-2016,17:10:09.152,08-Jun-2016,17:10:11.203,08-Jun-2016,17:10:13.250,08-Jun-2016,17:10:15.297,08-Jun-2016,17:13:19.617,08-Jun-2016,17:13:17.570,,,,,,,17867,120
0,08-Jun-2016,17:11:18.789,1149873122.226,165.6996,224283990.861,46255,0,6.036,92.9076,124.21019,0.139404,20.02893,-36.90702,3435.757,46.257,0.4186,3393.34,19.86549,-37.151,3389.448,189.86,0.036,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.0,106.8638,1.186,0,0,1,2,9,2,9,-9999,0,1149873118.13,1149873120.178,1149873122.226,1149873124.274,1149873126.322,1149873339.313,1149873341.361,-9999,-9999,-9999,08-Jun-2016,17:11:14.691,08-Jun-2016,17:11:16.738,08-Jun-2016,17:11:18.785,08-Jun-2016,17:11:20.836,08-Jun-2016,17:11:22.883,08-Jun-2016,17:14:55.871,08-Jun-2016,17:14:57.922,,,,,,,17869,122
0,08-Jun-2016,17:12:26.367,1149873189.81,165.70001,224283839.582,46255,0,6.035,92.6334,125.64661,0.138844,16.59354,-37.3828,3436.594,46.174,0.4156,3393.94,16.245,-37.62048,3390.25,188.769,0.036,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,64.4249,0.3065,0,0,1,2,9,2,9,-9999,0,1149873185.714,1149873187.762,1149873189.81,1149873191.858,1149873193.906,1149873408.945,1149873410.993,-9999,-9999,-9999,08-Jun-2016,17:12:22.273,08-Jun-2016,17:12:24.320,08-Jun-2016,17:12:26.367,08-Jun-2016,17:12:28.418,08-Jun-2016,17:12:30.465,08-Jun-2016,17:16:05.504,08-Jun-2016,17:16:07.551,,,,,,,17871,124
0,08-Jun-2016,19:01:31.742,1149879735.185,165.74084,224269061.756,46256,0,6.018,66.08839,121.33059,0.14059,26.1935,-63.29922,3434.089,44.389,0.417,3392.38,27.73799,-63.36349,3389.798,185.026,0.036,218.429,2.02,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,39.0939,0.9074,0,0,0,2,9,2,9,-9999,0,1149879731.089,1149879733.137,1149879735.185,1149879737.233,1149879739.281,1149879923.6,1149879921.552,-9999,-9999,-9999,08-Jun-2016,19:01:27.648,08-Jun-2016,19:01:29.695,08-Jun-2016,19:01:31.742,08-Jun-2016,19:01:33.789,08-Jun-2016,19:01:35.844,08-Jun-2016,19:04:40.156,08-Jun-2016,19:04:38.109,,,,,,,18016,139
0,08-Jun-2016,19:02:39.328,1149879802.769,165.74126,224268910.485,46256,0,6.018,65.8144,122.9678,0.139953,22.76352,-63.80241,3435.324,44.344,0.418,3393.22,22.58749,-64.07199,3390.66,190.655,0.035,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,48.9215,1.0588,0,0,1,2,9,2,9,-9999,0,1149879798.673,1149879800.721,1149879802.769,1149879804.817,1149879806.865,1149880019.856,1149880021.904,-9999,-9999,-9999,08-Jun-2016,19:02:35.234,08-Jun-2016,19:02:37.281,08-Jun-2016,19:02:39.328,08-Jun-2016,19:02:41.375,08-Jun-2016,19:02:43.422,08-Jun-2016,19:06:16.414,08-Jun-2016,19:06:18.461,,,,,,,18018,141
0,08-Jun-2016,19:03:46.914,1149879870.352,165.74169,224268756.991,46256,0,6.018,65.54041,124.54781,0.139319,19.22973,-64.30481,3434.018,40.518,0.4194,3393.98,18.96699,-64.55499,3393.428,164.511,0.042,212.731,0.243,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,52.7727,0.8941,0,0,0,2,9,2,9,-9999,0,1149879866.256,1149879868.304,1149879870.352,1149879872.4,1149879874.448,1149880089.487,1149880091.535,-9999,-9999,-9999,08-Jun-2016,19:03:42.812,08-Jun-2016,19:03:44.867,08-Jun-2016,19:03:46.914,08-Jun-2016,19:03:48.961,08-Jun-2016,19:03:51.008,08-Jun-2016,19:07:26.047,08-Jun-2016,19:07:28.094,,,,,,,18020,143
0,08-Jun-2016,19:10:30.367,1149880273.806,165.7442,224267847.216,46256,0,6.017,63.904,142.35458,0.082688,17.49694,-86.32839,3436.712,41.352,0.1246,3394.96,17.25201,-88.09678,3395.884,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,39.7017,0.67,0,0,2,2,9,2,9,-9999,3,1149880269.71,1149880271.758,1149880273.806,1149880275.854,1149880277.902,-9999.0,-9999.0,-9999,-9999,-9999,08-Jun-2016,19:10:26.273,08-Jun-2016,19:10:28.320,08-Jun-2016,19:10:30.367,08-Jun-2016,19:10:32.414,08-Jun-2016,19:10:34.461,,,,,,,,,,,18025,148
0,08-Jun-2016,20:53:33.242,1149886456.688,165.78277,224253889.693,46257,0,6.001,38.829,121.08301,0.14075,26.6763,-90.50082,3433.298,38.678,0.4168,3393.06,28.24099,-90.56349,3393.495,144.597,0.048,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,2,9,2,9,-9999,0,1149886452.592,1149886454.64,1149886456.688,1149886458.736,1149886460.784,1149886645.103,1149886643.055,-9999,-9999,-9999,08-Jun-2016,20:53:29.148,08-Jun-2016,20:53:31.195,08-Jun-2016,20:53:33.250,08-Jun-2016,20:53:35.297,08-Jun-2016,20:53:37.344,08-Jun-2016,20:56:41.664,08-Jun-2016,20:56:39.617,,,,,,,18194,99
0,08-Jun-2016,20:54:40.828,1149886524.272,165.7832,224253736.209,46257,0,6.001,38.555,122.7856,0.14007,23.14612,-91.01961,3432.264,36.344,0.4182,3393.94,24.71799,-91.05449,3394.922,151.064,0.046,208.833,0.21,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,0,2,9,2,9,-9999,0,1149886520.176,1149886522.224,1149886524.272,1149886526.32,1149886528.368,1149886712.687,1149886710.639,-9999,-9999,-9999,08-Jun-2016,20:54:36.734,08-Jun-2016,20:54:38.781,08-Jun-2016,20:54:40.828,08-Jun-2016,20:54:42.875,08-Jun-2016,20:54:44.930,08-Jun-2016,20:57:49.242,08-Jun-2016,20:57:47.195,,,,,,,18196,101
0,08-Jun-2016,20:55:48.414,1149886591.855,165.78361,224253584.947,46257,0,6.001,38.281,124.3324,0.139456,19.71033,-91.51501,3433.373,36.873,0.4192,3394.68,19.62649,-91.747,3396.33,144.656,0.049,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,2,9,2,9,-9999,0,1149886587.759,1149886589.807,1149886591.855,1149886593.903,1149886595.951,1149886808.942,1149886810.99,-9999,-9999,-9999,08-Jun-2016,20:55:44.320,08-Jun-2016,20:55:46.367,08-Jun-2016,20:55:48.414,08-Jun-2016,20:55:50.461,08-Jun-2016,20:55:52.508,08-Jun-2016,20:59:25.500,08-Jun-2016,20:59:27.547,,,,,,,18198,103
0,08-Jun-2016,20:56:55.992,1149886659.439,165.78404,224253431.462,46257,0,6.001,38.0068,125.7618,0.13888,16.26994,-91.99641,3434.288,37.188,0.4158,3395.36,15.99649,-92.2235,3397.045,148.519,0.05,208.693,0.233,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,36.225,1.904,0,0,0,2,9,2,9,-9999,0,1149886655.343,1149886657.391,1149886659.439,1149886661.487,1149886663.535,1149886878.574,1149886880.622,-9999,-9999,-9999,08-Jun-2016,20:56:51.898,08-Jun-2016,20:56:53.953,08-Jun-2016,20:56:56.000,08-Jun-2016,20:56:58.047,08-Jun-2016,20:57:00.094,08-Jun-2016,21:00:35.133,08-Jun-2016,21:00:37.180,,,,,,,18200,105
0,08-Jun-2016,20:58:03.578,1149886727.023,165.78446,224253277.977,46257,0,6.0,37.7326,127.07039,0.138315,12.82395,-92.474,3435.001,36.761,0.4174,3395.96,12.4115,-92.68748,3398.116,152.521,0.045,207.116,0.682,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,0,2,9,2,9,-9999,0,1149886722.927,1149886724.975,1149886727.023,1149886729.071,1149886731.119,1149886946.157,1149886948.205,-9999,-9999,-9999,08-Jun-2016,20:57:59.484,08-Jun-2016,20:58:01.531,08-Jun-2016,20:58:03.578,08-Jun-2016,20:58:05.633,08-Jun-2016,20:58:07.680,08-Jun-2016,21:01:42.719,08-Jun-2016,21:01:44.766,,,,,,,18202,107
0,08-Jun-2016,21:01:22.234,1149886925.678,165.7857,224252831.002,46257,0,6.0,36.927,140.3008,0.081508,21.34613,-113.73019,3435.659,38.479,0.127,3394.66,21.06912,-115.41531,3397.039,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,2,2,9,2,9,-9999,3,1149886921.582,1149886923.63,1149886925.678,1149886927.726,1149886929.774,-9999.0,-9999.0,-9999,-9999,-9999,08-Jun-2016,21:01:18.141,08-Jun-2016,21:01:20.188,08-Jun-2016,21:01:22.234,08-Jun-2016,21:01:24.281,08-Jun-2016,21:01:26.328,,,,,,,,,,,18208,113
0,08-Jun-2016,22:44:39.453,1149893122.895,165.82436,224238842.679,46258,0,5.984,11.794,119.4532,0.141441,29.87909,-117.28722,3432.067,37.447,0.4164,3392.38,31.52848,-117.368,3393.969,141.238,0.05,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,2,9,2,9,-9999,0,1149893118.799,1149893120.847,1149893122.895,1149893124.943,1149893126.991,1149893311.31,1149893309.262,-9999,-9999,-9999,08-Jun-2016,22:44:35.359,08-Jun-2016,22:44:37.406,08-Jun-2016,22:44:39.453,08-Jun-2016,22:44:41.500,08-Jun-2016,22:44:43.547,08-Jun-2016,22:47:47.867,08-Jun-2016,22:47:45.820,,,,,,,18370,159
0,08-Jun-2016,22:45:47.039,1149893190.478,165.82479,224238689.203,46258,0,5.984,11.52,121.1918,0.140749,26.4523,-117.8104,3433.544,38.224,0.417,3393.36,28.01198,-117.8705,3394.722,142.2,0.049,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,2,9,2,9,-9999,0,1149893186.382,1149893188.43,1149893190.478,1149893192.526,1149893194.574,1149893378.893,1149893376.845,-9999,-9999,-9999,08-Jun-2016,22:45:42.938,08-Jun-2016,22:45:44.992,08-Jun-2016,22:45:47.039,08-Jun-2016,22:45:49.086,08-Jun-2016,22:45:51.133,08-Jun-2016,22:48:55.453,08-Jun-2016,22:48:53.406,,,,,,,18372,161
0,08-Jun-2016,22:46:54.617,1149893258.062,165.82521,224238535.727,46258,0,5.983,11.2458,122.8866,0.14007,22.92192,-118.32903,3432.473,36.693,0.4192,3394.24,24.48999,-118.3605,3395.42,145.812,0.049,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,3,9,3,9,-9999,0,1149893253.966,1149893256.014,1149893258.062,1149893260.11,1149893262.158,1149893446.477,1149893444.429,-9999,-9999,-9999,08-Jun-2016,22:46:50.523,08-Jun-2016,22:46:52.570,08-Jun-2016,22:46:54.617,08-Jun-2016,22:46:56.672,08-Jun-2016,22:46:58.719,08-Jun-2016,22:50:03.031,08-Jun-2016,22:50:00.984,,,,,,,18374,163
0,08-Jun-2016,22:55:53.242,1149893796.683,165.82857,224237321.331,46258,0,5.982,9.0614,143.9408,0.083277,14.41655,-140.959,3434.477,40.837,0.1228,3395.2,14.21133,-142.72079,3393.525,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30.0,31.1543,1.1856,0,0,2,2,9,2,9,-9999,3,1149893792.587,1149893794.635,1149893796.683,1149893798.731,1149893800.779,-9999.0,-9999.0,-9999,-9999,-9999,08-Jun-2016,22:55:49.148,08-Jun-2016,22:55:51.195,08-Jun-2016,22:55:53.242,08-Jun-2016,22:55:55.289,08-Jun-2016,22:55:57.336,,,,,,,,,,,18377,166
0,09-Jun-2016,00:37:05.530,1149899868.972,165.86646,224223615.987,46259,0,5.966,-15.56499,119.9012,0.141189,29.08129,-144.73701,3432.821,42.941,0.4166,3391.84,30.71648,-144.8145,3388.103,151.773,0.046,211.84,0.379,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,0,2,9,2,9,-9999,0,1149899864.876,1149899866.924,1149899868.972,1149899871.02,1149899873.068,1149900057.387,1149900055.339,-9999,-9999,-9999,09-Jun-2016,00:37:01.434,09-Jun-2016,00:37:03.482,09-Jun-2016,00:37:05.530,09-Jun-2016,00:37:07.578,09-Jun-2016,00:37:09.626,09-Jun-2016,00:40:13.945,09-Jun-2016,00:40:11.897,,,,,,,18526,63
0,09-Jun-2016,00:38:13.113,1149899936.555,165.86688,224223462.521,46259,0,5.966,-15.83899,121.61501,0.140519,25.6553,-145.25201,3434.204,43.344,0.4178,3392.72,27.20399,-145.30849,3389.928,156.294,0.044,212.671,0.366,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,0,2,9,2,9,-9999,0,1149899932.459,1149899934.507,1149899936.555,1149899938.603,1149899940.651,1149900124.97,1149900122.923,-9999,-9999,-9999,09-Jun-2016,00:38:09.017,09-Jun-2016,00:38:11.065,09-Jun-2016,00:38:13.113,09-Jun-2016,00:38:15.161,09-Jun-2016,00:38:17.209,09-Jun-2016,00:41:21.528,09-Jun-2016,00:41:19.480,,,,,,,18528,65
0,09-Jun-2016,00:39:20.697,1149900004.139,165.86731,224223309.054,46259,0,5.966,-16.11319,123.2332,0.139889,22.22532,-145.75302,3435.371,43.591,0.4184,3393.46,22.05649,-146.01849,3391.405,158.789,0.042,213.983,0.399,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,40.4651,1.8497,0,0,0,2,9,2,9,-9999,0,1149900000.043,1149900002.091,1149900004.139,1149900006.187,1149900008.235,1149900221.226,1149900223.274,-9999,-9999,-9999,09-Jun-2016,00:39:16.601,09-Jun-2016,00:39:18.649,09-Jun-2016,00:39:20.697,09-Jun-2016,00:39:22.745,09-Jun-2016,00:39:24.793,09-Jun-2016,00:42:57.784,09-Jun-2016,00:42:59.832,,,,,,,18530,67
0,09-Jun-2016,00:40:28.281,1149900071.723,165.86772,224223157.81,46259,0,5.966,-16.3874,124.7458,0.139291,18.79013,-146.2428,3436.324,44.704,0.419,3394.14,18.43649,-146.494,3391.49,155.185,0.044,216.326,0.24,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,60.0263,1.5924,0,0,0,2,9,2,9,-9999,0,1149900067.627,1149900069.675,1149900071.723,1149900073.771,1149900075.819,1149900290.858,1149900292.906,-9999,-9999,-9999,09-Jun-2016,00:40:24.185,09-Jun-2016,00:40:26.233,09-Jun-2016,00:40:28.281,09-Jun-2016,00:40:30.329,09-Jun-2016,00:40:32.377,09-Jun-2016,00:44:07.416,09-Jun-2016,00:44:09.464,,,,,,,18532,69
0,09-Jun-2016,00:41:35.864,1149900139.306,165.86815,224223004.344,46259,0,5.966,-16.66139,126.17741,0.138707,15.25335,-146.72701,3434.833,42.973,0.4152,3394.7,14.85849,-146.95799,3391.773,158.957,0.043,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,52.9083,0.9958,0,0,1,2,9,2,9,-9999,0,1149900135.21,1149900137.258,1149900139.306,1149900141.354,1149900143.402,1149900358.441,1149900360.489,-9999,-9999,-9999,09-Jun-2016,00:41:31.768,09-Jun-2016,00:41:33.816,09-Jun-2016,00:41:35.864,09-Jun-2016,00:41:37.912,09-Jun-2016,00:41:39.960,09-Jun-2016,00:45:14.999,09-Jun-2016,00:45:17.047,,,,,,,18534,71
0,09-Jun-2016,00:42:43.448,1149900206.89,165.86857,224222853.1,46259,0,5.965,-16.9354,127.44499,0.138144,11.80656,-147.2036,3435.388,43.448,0.42,3395.12,11.2865,-147.416,3391.841,161.71,0.042,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,51.2343,0.4451,0,0,1,2,9,2,9,-9999,0,1149900202.794,1149900204.842,1149900206.89,1149900208.938,1149900210.986,1149900428.073,1149900430.121,-9999,-9999,-9999,09-Jun-2016,00:42:39.352,09-Jun-2016,00:42:41.400,09-Jun-2016,00:42:43.448,09-Jun-2016,00:42:45.496,09-Jun-2016,00:42:47.544,09-Jun-2016,00:46:24.631,09-Jun-2016,00:46:26.679,,,,,,,18536,73
0,09-Jun-2016,00:43:14.168,1149900237.61,165.86876,224222783.14,46259,0,5.965,-17.05999,127.9608,0.137888,10.30077,-147.42039,3437.015,44.735,0.4276,3395.3,11.2865,-147.416,3391.841,161.537,0.042,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,63.9743,1.3468,0,0,1,2,9,2,9,-9999,0,1149900233.514,1149900235.562,1149900237.61,1149900239.658,1149900241.706,1149900430.121,1149900428.073,-9999,-9999,-9999,09-Jun-2016,00:43:10.072,09-Jun-2016,00:43:12.120,09-Jun-2016,00:43:14.168,09-Jun-2016,00:43:16.216,09-Jun-2016,00:43:18.264,09-Jun-2016,00:46:26.679,09-Jun-2016,00:46:24.631,,,,,,,18537,74
0,09-Jun-2016,00:44:54.519,1149900337.961,165.86938,224222557.422,46259,0,5.965,-17.467,139.0502,0.080451,23.66772,-168.50479,3435.195,46.515,0.1272,3392.42,23.29888,-170.52258,3388.955,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,104.6066,5.2543,0,0,2,2,9,2,9,-9999,3,1149900333.865,1149900335.913,1149900337.961,1149900340.009,1149900342.057,-9999.0,-9999.0,-9999,-9999,-9999,09-Jun-2016,00:44:50.423,09-Jun-2016,00:44:52.471,09-Jun-2016,00:44:54.519,09-Jun-2016,00:44:56.567,09-Jun-2016,00:44:58.615,,,,,,,,,,,18540,77
0,09-Jun-2016,00:47:11.735,1149900475.177,165.87025,224222245.974,46259,0,5.965,-18.02339,142.64401,0.082833,16.98794,-168.2036,3436.413,46.113,0.1244,3393.76,16.72141,-170.16757,3390.869,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.0,90.9541,1.4327,0,0,2,2,9,2,9,-9999,3,1149900471.081,1149900473.129,1149900475.177,1149900477.225,1149900479.273,-9999.0,-9999.0,-9999,-9999,-9999,09-Jun-2016,00:47:07.639,09-Jun-2016,00:47:09.687,09-Jun-2016,00:47:11.735,09-Jun-2016,00:47:13.783,09-Jun-2016,00:47:15.831,,,,,,,,,,,18544,81
0,09-Jun-2016,02:30:10.521,1149906653.962,165.9088,224208302.193,46260,0,5.949,-43.08179,121.23519,0.14061,26.4917,-172.46202,3434.383,46.443,0.4166,3391.72,28.02198,-172.53099,3387.301,152.732,0.045,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,101.7219,0.7032,0,0,1,2,9,2,9,-9999,0,1149906649.866,1149906651.914,1149906653.962,1149906656.01,1149906658.058,1149906842.377,1149906840.329,-9999,-9999,-9999,09-Jun-2016,02:30:06.424,09-Jun-2016,02:30:08.472,09-Jun-2016,02:30:10.520,09-Jun-2016,02:30:12.568,09-Jun-2016,02:30:14.616,09-Jun-2016,02:33:18.935,09-Jun-2016,02:33:16.887,,,,,,,18719,169
0,09-Jun-2016,02:31:18.104,1149906721.546,165.90923,224208148.735,46260,0,5.949,-43.35599,122.92319,0.139955,22.96331,-172.97202,3433.308,44.368,0.4186,3392.54,24.50049,-173.01151,3388.452,154.149,0.044,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,2,9,2,9,-9999,0,1149906717.45,1149906719.498,1149906721.546,1149906723.594,1149906725.642,1149906909.961,1149906907.913,-9999,-9999,-9999,09-Jun-2016,02:31:14.007,09-Jun-2016,02:31:16.055,09-Jun-2016,02:31:18.103,09-Jun-2016,02:31:20.151,09-Jun-2016,02:31:22.199,09-Jun-2016,02:34:26.518,09-Jun-2016,02:34:24.470,,,,,,,18721,171
0,09-Jun-2016,02:32:25.688,1149906789.129,165.90965,224207995.278,46260,0,5.948,-43.62999,124.45599,0.13936,19.52953,-173.4604,3434.368,44.588,0.4194,3393.26,19.35499,-173.70049,3389.671,152.411,0.045,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.0,119.5878,0.7709,0,0,1,2,9,2,9,-9999,0,1149906785.033,1149906787.081,1149906789.129,1149906791.177,1149906793.225,1149907006.216,1149907008.264,-9999,-9999,-9999,09-Jun-2016,02:32:21.591,09-Jun-2016,02:32:23.639,09-Jun-2016,02:32:25.687,09-Jun-2016,02:32:27.735,09-Jun-2016,02:32:29.783,09-Jun-2016,02:36:02.774,09-Jun-2016,02:36:04.822,,,,,,,18723,173
0,09-Jun-2016,02:33:33.271,1149906856.713,165.91007,224207844.043,46260,0,5.948,-43.90399,125.86861,0.138807,16.09174,-173.93361,3435.273,44.773,0.4156,3393.88,15.78649,-174.16199,3390.425,151.596,0.045,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.0,114.3996,0.6679,0,0,1,2,9,2,9,-9999,0,1149906852.617,1149906854.665,1149906856.713,1149906858.761,1149906860.809,1149907075.848,1149907077.896,-9999,-9999,-9999,09-Jun-2016,02:33:29.175,09-Jun-2016,02:33:31.223,09-Jun-2016,02:33:33.271,09-Jun-2016,02:33:35.319,09-Jun-2016,02:33:37.367,09-Jun-2016,02:37:12.405,09-Jun-2016,02:37:14.453,,,,,,,18725,175
