line_qual,Date,UTC,SCLK,L_s,Solar_dist,Orb_num,Gqual,Solar_lat,Solar_lon,Solar_zen,LTST,Profile_lat,Profile_lon,Profile_rad,Profile_alt,Limb_ang,Are_rad,Surf_lat,Surf_lon,Surf_rad,T_surf,T_surf_err,T_near_surf,T_near_surf_err,Dust_column,Dust_column_err,H2Ovap_column,H2Ovap_column_err,H2Oice_column,H2Oice_column_err,CO2ice_column,CO2ice_column_err,p_surf,p_surf_err,p_ret_alt,p_ret,p_ret_err,Rqual,P_qual,T_qual,Dust_qual,H2Ovap_qual,H2Oice_qual,CO2ice_qual,surf_qual,Obs_qual,Ref_SCLK_0,Ref_SCLK_1,Ref_SCLK_2,Ref_SCLK_3,Ref_SCLK_4,Ref_SCLK_5,Ref_SCLK_6,Ref_SCLK_7,Ref_SCLK_8,Ref_SCLK_9,Ref_Date_0,Ref_UTC_0,Ref_Date_1,Ref_UTC_1,Ref_Date_2,Ref_UTC_2,Ref_Date_3,Ref_UTC_3,Ref_Date_4,Ref_UTC_4,Ref_Date_5,Ref_UTC_5,Ref_Date_6,Ref_UTC_6,Ref_Date_7,Ref_UTC_7,Ref_Date_8,Ref_UTC_8,Ref_Date_9,Ref_UTC_9,Prof#,Orb_Prof
0,09-Oct-2016,07:48:50.084,1160466574.12,238.33195,207072519.08,47829,0,-21.242,-21.03819,52.257,0.641859,-59.01403,30.03119,3420.094,35.934,0.4144,3383.04,-59.57745,29.32547,3384.312,261.893,0.03,243.805,1.053,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,60.9115,0.1507,0,0,0,2,9,2,9,-9999,0,1160466570.024,1160466572.072,1160466574.12,1160466576.168,1160466578.216,1160466758.439,1160466756.391,-9999,-9999,-9999,09-Oct-2016,07:48:45.990,09-Oct-2016,07:48:48.037,09-Oct-2016,07:48:50.086,09-Oct-2016,07:48:52.135,09-Oct-2016,07:48:54.182,09-Oct-2016,07:51:54.404,09-Oct-2016,07:51:52.357,,,,,,,17965,50
0,09-Oct-2016,07:49:20.807,1160466604.84,238.33217,207072503.987,47829,0,-21.242,-21.16259,45.0658,0.596991,-58.74067,13.75412,3417.218,32.458,0.323,3383.06,-57.6276,13.18565,3385.351,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,58.6715,0.2299,0,0,2,2,9,2,9,-9999,4,1160466600.744,1160466602.792,1160466604.84,1160466606.888,1160466608.936,-9999.0,-9999.0,-9999,-9999,-9999,09-Oct-2016,07:49:16.711,09-Oct-2016,07:49:18.758,09-Oct-2016,07:49:20.807,09-Oct-2016,07:49:22.854,09-Oct-2016,07:49:24.902,,,,,,,,,,,17966,51
0,09-Oct-2016,07:49:55.621,1160466639.656,238.33242,207072486.388,47829,0,-21.242,-21.30379,50.5724,0.640004,-55.49569,29.09764,3421.528,35.608,0.3886,3384.04,-55.92096,28.41298,3385.354,263.514,0.031,249.519,0.249,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,80.9419,0.2601,0,0,0,2,9,2,9,-9999,0,1160466635.56,1160466637.608,1160466639.656,1160466641.704,1160466643.751,1160466826.023,1160466823.975,-9999,-9999,-9999,09-Oct-2016,07:49:51.525,09-Oct-2016,07:49:53.574,09-Oct-2016,07:49:55.621,09-Oct-2016,07:49:57.670,09-Oct-2016,07:49:59.719,09-Oct-2016,07:53:01.988,09-Oct-2016,07:52:59.941,,,,,,,17967,52
0,09-Oct-2016,07:50:59.109,1160466703.143,238.33289,207072454.208,47829,0,-21.242,-21.56119,49.1088,0.638502,-52.18132,28.29949,3424.937,39.217,0.386,3385.0,-52.15148,27.58899,3387.071,266.399,0.03,248.321,0.961,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,47.8152,0.1458,0,0,0,3,9,3,9,-9999,0,1160466699.047,1160466701.095,1160466703.143,1160466705.191,1160466707.239,1160466893.607,1160466895.655,-9999,-9999,-9999,09-Oct-2016,07:50:55.014,09-Oct-2016,07:50:57.062,09-Oct-2016,07:50:59.109,09-Oct-2016,07:51:01.158,09-Oct-2016,07:51:03.205,09-Oct-2016,07:54:09.572,09-Oct-2016,07:54:11.621,,,,,,,17969,54
0,09-Oct-2016,07:51:31.875,1160466735.911,238.33313,207072438.111,47829,0,-21.242,-21.69399,43.2518,0.510037,-64.42637,-18.08078,3421.21,37.81,-0.0596,3381.5,-63.44123,-20.78031,3383.478,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,63.5615,0.2071,0,0,3,3,9,3,9,-9999,5,1160466731.815,1160466733.863,1160466735.911,1160466737.959,1160466740.007,-9999.0,-9999.0,-9999,-9999,-9999,09-Oct-2016,07:51:27.781,09-Oct-2016,07:51:29.828,09-Oct-2016,07:51:31.877,09-Oct-2016,07:51:33.926,09-Oct-2016,07:51:35.973,,,,,,,,,,,17970,55
0,09-Oct-2016,07:53:49.094,1160466873.127,238.33414,207072368.727,47829,0,-21.242,-22.25039,38.4998,0.532882,-58.78598,-10.41292,3423.025,38.585,-0.0614,3382.94,-58.01472,-13.02581,3385.084,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,67.3391,0.2875,0,0,2,2,9,2,9,-9999,5,1160466869.031,1160466871.079,1160466873.127,1160466875.175,1160466877.223,-9999.0,-9999.0,-9999,-9999,-9999,09-Oct-2016,07:53:44.996,09-Oct-2016,07:53:47.045,09-Oct-2016,07:53:49.094,09-Oct-2016,07:53:51.141,09-Oct-2016,07:53:53.189,,,,,,,,,,,17974,59
0,09-Oct-2016,07:56:06.309,1160467010.342,238.33514,207072299.842,47829,0,-21.242,-22.80638,34.1052,0.54796,-52.6484,-5.54075,3425.337,39.277,-0.061,3384.66,-52.0336,-8.05245,3386.073,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,65.7609,0.2648,0,0,3,3,9,3,9,-9999,5,1160467006.246,1160467008.294,1160467010.342,1160467012.39,1160467014.438,-9999.0,-9999.0,-9999,-9999,-9999,09-Oct-2016,07:56:02.213,09-Oct-2016,07:56:04.262,09-Oct-2016,07:56:06.309,09-Oct-2016,07:56:08.357,09-Oct-2016,07:56:10.404,,,,,,,,,,,17978,63
0,09-Oct-2016,09:38:11.859,1160473135.894,238.37996,207069225.652,47830,0,-21.253,-47.6372,57.389,0.649645,-68.45687,6.23506,3420.979,39.079,0.3912,3380.68,-67.03193,4.38195,3381.968,241.693,0.03,237.705,0.808,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,57.79,0.2174,0,0,0,2,9,2,9,-9999,0,1160473131.798,1160473133.846,1160473135.894,1160473137.942,1160473139.99,1160473352.982,1160473355.03,-9999,-9999,-9999,09-Oct-2016,09:38:07.766,09-Oct-2016,09:38:09.812,09-Oct-2016,09:38:11.859,09-Oct-2016,09:38:13.906,09-Oct-2016,09:38:15.957,09-Oct-2016,09:41:48.945,09-Oct-2016,09:41:50.996,,,,,,,18132,45
0,09-Oct-2016,09:39:56.309,1160473240.342,238.38073,207069173.048,47830,0,-21.253,-48.06059,54.176,0.644298,-62.74841,3.88674,3420.353,37.073,0.388,3381.96,-63.49794,3.11547,3382.992,253.952,0.029,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,74.434,0.2797,0,0,1,3,9,3,9,-9999,0,1160473236.246,1160473238.294,1160473240.342,1160473242.39,1160473244.438,1160473420.565,1160473418.517,-9999,-9999,-9999,09-Oct-2016,09:39:52.211,09-Oct-2016,09:39:54.262,09-Oct-2016,09:39:56.309,09-Oct-2016,09:39:58.355,09-Oct-2016,09:40:00.402,09-Oct-2016,09:42:56.531,09-Oct-2016,09:42:54.484,,,,,,,18134,47
0,09-Oct-2016,09:40:27.027,1160473271.062,238.38095,207069157.519,47830,0,-21.253,-48.18499,47.1174,0.593757,-62.37161,-14.43258,3417.336,34.016,0.3284,3382.0,-61.18191,-15.02368,3384.259,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,67.6768,0.2186,0,0,3,3,9,3,9,-9999,4,1160473266.966,1160473269.014,1160473271.062,1160473273.11,1160473275.158,-9999.0,-9999.0,-9999,-9999,-9999,09-Oct-2016,09:40:22.934,09-Oct-2016,09:40:24.980,09-Oct-2016,09:40:27.027,09-Oct-2016,09:40:29.074,09-Oct-2016,09:40:31.125,,,,,,,,,,,18135,48
0,09-Oct-2016,09:41:01.844,1160473305.878,238.3812,207069140.479,47830,0,-21.253,-48.32619,52.3406,0.641902,-59.23105,2.75859,3421.549,37.349,0.3904,3382.86,-60.07045,2.10097,3383.633,260.008,0.029,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,70.4346,0.2603,0,0,1,3,9,3,9,-9999,0,1160473301.782,1160473303.83,1160473305.878,1160473307.926,1160473309.974,1160473484.053,1160473482.005,-9999,-9999,-9999,09-Oct-2016,09:40:57.746,09-Oct-2016,09:40:59.797,09-Oct-2016,09:41:01.844,09-Oct-2016,09:41:03.891,09-Oct-2016,09:41:05.941,09-Oct-2016,09:44:00.020,09-Oct-2016,09:43:57.973,,,,,,,18136,49
0,09-Oct-2016,09:42:05.328,1160473369.366,238.38167,207069108.42,47830,0,-21.254,-48.58359,50.7328,0.640077,-55.91809,1.84425,3424.817,39.457,0.389,3383.78,-56.30896,1.15298,3384.754,265.683,0.03,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,56.6526,0.1188,0,0,1,2,9,2,9,-9999,0,1160473365.27,1160473367.318,1160473369.366,1160473371.413,1160473373.461,1160473553.685,1160473551.637,-9999,-9999,-9999,09-Oct-2016,09:42:01.234,09-Oct-2016,09:42:03.281,09-Oct-2016,09:42:05.332,09-Oct-2016,09:42:07.379,09-Oct-2016,09:42:09.426,09-Oct-2016,09:45:09.652,09-Oct-2016,09:45:07.602,,,,,,,18138,51
0,09-Oct-2016,09:42:36.051,1160473400.085,238.3819,207069092.892,47830,0,-21.254,-48.70799,43.427,0.599018,-55.6993,-13.06153,3421.673,36.473,0.3218,3383.76,-54.40711,-13.72313,3385.266,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,56.4984,0.1625,0,0,3,3,9,3,9,-9999,4,1160473395.989,1160473398.037,1160473400.085,1160473402.133,1160473404.181,-9999.0,-9999.0,-9999,-9999,-9999,09-Oct-2016,09:42:31.953,09-Oct-2016,09:42:34.004,09-Oct-2016,09:42:36.051,09-Oct-2016,09:42:38.098,09-Oct-2016,09:42:40.148,,,,,,,,,,,18139,52
0,09-Oct-2016,09:43:10.867,1160473434.901,238.38215,207069075.853,47830,0,-21.254,-48.8494,49.1612,0.638452,-52.39492,0.99347,3426.073,39.573,0.389,3384.76,-52.65597,0.34649,3386.09,269.328,0.033,249.469,0.643,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,55.1351,0.1251,0,0,0,2,9,2,9,-9999,0,1160473430.805,1160473432.853,1160473434.901,1160473436.949,1160473438.997,1160473621.269,1160473619.221,-9999,-9999,-9999,09-Oct-2016,09:43:06.770,09-Oct-2016,09:43:08.820,09-Oct-2016,09:43:10.867,09-Oct-2016,09:43:12.914,09-Oct-2016,09:43:14.965,09-Oct-2016,09:46:17.234,09-Oct-2016,09:46:15.188,,,,,,,18140,53
0,09-Oct-2016,09:44:47.121,1160473531.157,238.38286,207069027.267,47830,0,-21.254,-49.23939,41.124,0.521011,-62.04498,-41.67535,3423.074,40.654,-0.0606,3381.96,-61.107,-44.49727,3383.288,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,57.3029,0.2649,0,0,2,2,9,2,9,-9999,5,1160473527.061,1160473529.109,1160473531.157,1160473533.205,1160473535.253,-9999.0,-9999.0,-9999,-9999,-9999,09-Oct-2016,09:44:43.027,09-Oct-2016,09:44:45.074,09-Oct-2016,09:44:47.121,09-Oct-2016,09:44:49.172,09-Oct-2016,09:44:51.219,,,,,,,,,,,18143,56
0,09-Oct-2016,09:47:04.340,1160473668.373,238.38386,207068958.64,47830,0,-21.254,-49.79559,36.5114,0.540034,-56.16199,-35.38343,3424.973,39.913,-0.0606,3383.54,-55.42234,-38.08662,3384.512,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,61.9568,0.3008,0,0,2,2,9,2,9,-9999,5,1160473664.277,1160473666.325,1160473668.373,1160473670.421,1160473672.469,-9999.0,-9999.0,-9999,-9999,-9999,09-Oct-2016,09:47:00.242,09-Oct-2016,09:47:02.289,09-Oct-2016,09:47:04.340,09-Oct-2016,09:47:06.387,09-Oct-2016,09:47:08.434,,,,,,,,,,,18147,60
0,09-Oct-2016,11:31:20.961,1160479924.994,238.42964,207065830.57,47831,0,-21.265,-75.15759,55.6804,0.646577,-65.50613,-22.38996,3419.703,36.603,0.3918,3381.24,-66.26694,-23.22403,3382.826,182.217,0.038,242.118,3.752,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,49.7209,0.2912,0,0,0,2,9,2,9,-9999,0,1160479920.898,1160479922.946,1160479924.994,1160479927.042,1160479929.09,1160480105.217,1160480103.169,-9999,-9999,-9999,09-Oct-2016,11:31:16.863,09-Oct-2016,11:31:18.910,09-Oct-2016,11:31:20.961,09-Oct-2016,11:31:23.008,09-Oct-2016,11:31:25.055,09-Oct-2016,11:34:21.184,09-Oct-2016,11:34:19.137,,,,,,,18306,43
0,09-Oct-2016,11:31:51.680,1160479955.714,238.42986,207065815.1,47831,0,-21.265,-75.2822,48.728,0.590807,-65.05317,-42.59168,3416.601,33.941,0.3308,3381.24,-63.81942,-43.18297,3383.024,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,61.5768,0.1741,0,0,2,2,9,2,9,-9999,4,1160479951.618,1160479953.666,1160479955.714,1160479957.762,1160479959.81,-9999.0,-9999.0,-9999,-9999,-9999,09-Oct-2016,11:31:47.582,09-Oct-2016,11:31:49.633,09-Oct-2016,11:31:51.680,09-Oct-2016,11:31:53.727,09-Oct-2016,11:31:55.773,,,,,,,,,,,18307,44
0,09-Oct-2016,11:32:26.496,1160479990.53,238.43012,207065797.632,47831,0,-21.265,-75.42339,53.7534,0.643705,-61.98661,-23.68966,3420.689,37.609,0.3904,3382.04,-62.84445,-24.40003,3382.369,257.262,0.031,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,69.3504,0.2465,0,0,1,2,9,2,9,-9999,0,1160479986.434,1160479988.482,1160479990.53,1160479992.578,1160479994.626,1160480168.705,1160480166.657,-9999,-9999,-9999,09-Oct-2016,11:32:22.398,09-Oct-2016,11:32:24.445,09-Oct-2016,11:32:26.496,09-Oct-2016,11:32:28.543,09-Oct-2016,11:32:30.590,09-Oct-2016,11:35:24.672,09-Oct-2016,11:35:22.621,,,,,,,18308,45
0,09-Oct-2016,11:33:29.984,1160480054.018,238.43059,207065765.693,47831,0,-21.265,-75.68059,52.0564,0.641598,-58.67405,-24.70539,3423.845,39.485,0.3926,3382.86,-59.08696,-25.471,3383.576,264.406,0.029,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,62.9666,0.1346,0,0,1,3,9,3,9,-9999,0,1160480049.922,1160480051.97,1160480054.018,1160480056.066,1160480058.114,1160480238.337,1160480236.289,-9999,-9999,-9999,09-Oct-2016,11:33:25.887,09-Oct-2016,11:33:27.934,09-Oct-2016,11:33:29.984,09-Oct-2016,11:33:32.031,09-Oct-2016,11:33:34.078,09-Oct-2016,11:36:34.301,09-Oct-2016,11:36:32.254,,,,,,,18310,47
0,09-Oct-2016,11:34:00.703,1160480084.737,238.43081,207065750.715,47831,0,-21.265,-75.80519,44.8594,0.597281,-58.39508,-40.78387,3420.711,35.591,0.325,3382.9,-57.18574,-41.4022,3386.654,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,59.038,0.1552,0,0,3,3,9,3,9,-9999,4,1160480080.641,1160480082.689,1160480084.737,1160480086.785,1160480088.833,-9999.0,-9999.0,-9999,-9999,-9999,09-Oct-2016,11:33:56.605,09-Oct-2016,11:33:58.656,09-Oct-2016,11:34:00.703,09-Oct-2016,11:34:02.750,09-Oct-2016,11:34:04.801,,,,,,,,,,,18311,48
0,09-Oct-2016,11:34:35.516,1160480119.553,238.43106,207065733.249,47831,0,-21.265,-75.94639,50.364,0.639676,-55.15171,-25.66315,3424.998,40.998,0.3898,3383.84,-55.43747,-26.36051,3383.441,270.396,0.033,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,58.177,0.1607,0,0,1,3,9,3,9,-9999,0,1160480115.457,1160480117.505,1160480119.553,1160480121.601,1160480123.649,1160480305.921,1160480303.873,-9999,-9999,-9999,09-Oct-2016,11:34:31.422,09-Oct-2016,11:34:33.473,09-Oct-2016,11:34:35.520,09-Oct-2016,11:34:37.566,09-Oct-2016,11:34:39.613,09-Oct-2016,11:37:41.887,09-Oct-2016,11:37:39.840,,,,,,,18312,49
0,09-Oct-2016,11:35:39.008,1160480183.041,238.43153,207065701.313,47831,0,-21.265,-76.20358,48.8722,0.638159,-51.73954,-26.46652,3426.2,40.82,0.3886,3384.8,-51.67547,-27.16701,3385.503,267.626,0.036,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30.0,39.6224,0.1094,0,0,1,2,9,2,9,-9999,0,1160480178.945,1160480180.993,1160480183.041,1160480185.089,1160480187.137,1160480373.505,1160480375.553,-9999,-9999,-9999,09-Oct-2016,11:35:34.910,09-Oct-2016,11:35:36.961,09-Oct-2016,11:35:39.008,09-Oct-2016,11:35:41.055,09-Oct-2016,11:35:43.102,09-Oct-2016,11:38:49.469,09-Oct-2016,11:38:51.520,,,,,,,18314,51
0,09-Oct-2016,11:36:11.773,1160480215.809,238.43177,207065685.337,47831,0,-21.2656,-76.33639,42.917,0.511553,-64.09196,-72.1772,3422.35,39.17,-0.06,3381.5,-63.09968,-74.92733,3383.868,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,61.53,0.1838,0,0,2,2,9,2,9,-9999,5,1160480211.713,1160480213.761,1160480215.809,1160480217.857,1160480219.905,-9999.0,-9999.0,-9999,-9999,-9999,09-Oct-2016,11:36:07.680,09-Oct-2016,11:36:09.727,09-Oct-2016,11:36:11.773,09-Oct-2016,11:36:13.820,09-Oct-2016,11:36:15.871,,,,,,,,,,,18315,52
0,09-Oct-2016,11:38:28.992,1160480353.025,238.43277,207065616.478,47831,0,-21.266,-76.89259,38.1846,0.53381,-58.42177,-64.72115,3423.962,39.822,-0.0612,3382.92,-57.63839,-67.39658,3384.95,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,59.9137,0.1731,0,0,2,2,9,2,9,-9999,5,1160480348.929,1160480350.977,1160480353.025,1160480355.073,1160480357.121,-9999.0,-9999.0,-9999,-9999,-9999,09-Oct-2016,11:38:24.895,09-Oct-2016,11:38:26.941,09-Oct-2016,11:38:28.988,09-Oct-2016,11:38:31.039,09-Oct-2016,11:38:33.086,,,,,,,,,,,18319,56
0,09-Oct-2016,11:40:46.203,1160480490.24,238.43378,207065548.115,47831,0,-21.266,-77.44899,33.8158,0.548545,-52.267,-59.97295,3426.061,41.061,-0.0608,3384.66,-51.66195,-62.46907,3386.836,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,61.2401,0.2474,0,0,3,3,9,3,9,-9999,5,1160480486.144,1160480488.192,1160480490.24,1160480492.288,1160480494.336,-9999.0,-9999.0,-9999,-9999,-9999,09-Oct-2016,11:40:42.109,09-Oct-2016,11:40:44.156,09-Oct-2016,11:40:46.207,09-Oct-2016,11:40:48.254,09-Oct-2016,11:40:50.301,,,,,,,,,,,18323,60
0,09-Oct-2016,13:22:49.711,1160486613.743,238.47859,207062498.224,47832,0,-21.277,-102.2714,57.1668,0.649363,-68.08508,-48.50091,3419.861,37.781,0.3896,3380.58,-66.71844,-50.30504,3382.058,222.216,0.032,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,61.2826,0.1858,0,0,1,2,9,2,9,-9999,0,1160486609.647,1160486611.695,1160486613.743,1160486615.791,1160486617.839,1160486830.83,1160486832.878,-9999,-9999,-9999,09-Oct-2016,13:22:45.613,09-Oct-2016,13:22:47.660,09-Oct-2016,13:22:49.707,09-Oct-2016,13:22:51.758,09-Oct-2016,13:22:53.805,09-Oct-2016,13:26:26.797,09-Oct-2016,13:26:28.844,,,,,,,18466,32
0,09-Oct-2016,13:24:34.152,1160486718.19,238.47935,207062446.02,47832,0,-21.277,-102.69459,53.9738,0.644145,-62.3756,-50.80248,3419.211,37.391,0.3958,3381.86,-63.18394,-51.55851,3381.945,257.806,0.029,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,54.8675,0.2442,0,0,1,2,9,2,9,-9999,0,1160486714.094,1160486716.142,1160486718.19,1160486720.238,1160486722.286,1160486898.414,1160486896.366,-9999,-9999,-9999,09-Oct-2016,13:24:30.059,09-Oct-2016,13:24:32.105,09-Oct-2016,13:24:34.156,09-Oct-2016,13:24:36.203,09-Oct-2016,13:24:38.250,09-Oct-2016,13:27:34.379,09-Oct-2016,13:27:32.332,,,,,,,18468,34
0,09-Oct-2016,13:25:04.875,1160486748.91,238.47957,207062431.098,47832,0,-21.277,-102.81939,46.895,0.594194,-62.01422,-68.90958,3416.069,32.949,0.3294,3381.98,-60.83722,-69.49981,3383.24,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,56.5943,0.1128,0,0,2,2,9,2,9,-9999,4,1160486744.814,1160486746.862,1160486748.91,1160486750.958,1160486753.006,-9999.0,-9999.0,-9999,-9999,-9999,09-Oct-2016,13:25:00.777,09-Oct-2016,13:25:02.828,09-Oct-2016,13:25:04.875,09-Oct-2016,13:25:06.922,09-Oct-2016,13:25:08.973,,,,,,,,,,,18469,35
0,09-Oct-2016,13:25:39.688,1160486783.726,238.47983,207062413.698,47832,0,-21.277,-102.9604,52.1414,0.641741,-58.85125,-51.93359,3420.243,36.023,0.3912,3382.76,-59.75645,-52.56501,3383.054,260.269,0.03,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,53.4506,0.2003,0,0,1,2,9,2,9,-9999,0,1160486779.63,1160486781.678,1160486783.726,1160486785.774,1160486787.822,1160486961.902,1160486959.854,-9999,-9999,-9999,09-Oct-2016,13:25:35.594,09-Oct-2016,13:25:37.645,09-Oct-2016,13:25:39.691,09-Oct-2016,13:25:41.738,09-Oct-2016,13:25:43.785,09-Oct-2016,13:28:37.867,09-Oct-2016,13:28:35.820,,,,,,,18470,36
0,09-Oct-2016,13:26:43.180,1160486847.214,238.4803,207062381.882,47832,0,-21.277,-103.21759,50.545,0.639932,-55.53668,-52.84215,3423.477,38.437,0.39,3383.66,-55.99397,-53.51,3384.433,258.034,0.03,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,62.5452,0.3009,0,0,1,3,9,3,9,-9999,0,1160486843.118,1160486845.166,1160486847.214,1160486849.262,1160486851.31,1160487031.533,1160487029.485,-9999,-9999,-9999,09-Oct-2016,13:26:39.082,09-Oct-2016,13:26:41.133,09-Oct-2016,13:26:43.180,09-Oct-2016,13:26:45.227,09-Oct-2016,13:26:47.273,09-Oct-2016,13:29:47.500,09-Oct-2016,13:29:45.449,,,,,,,18472,38
0,09-Oct-2016,13:27:13.898,1160486877.934,238.48052,207062366.962,47832,0,-21.277,-103.34239,43.2266,0.599288,-55.33291,-67.59872,3420.305,34.365,0.321,3383.8,-54.14133,-68.21273,3386.256,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,61.004,0.112,0,0,3,3,9,3,9,-9999,4,1160486873.838,1160486875.886,1160486877.934,1160486879.982,1160486882.03,-9999.0,-9999.0,-9999,-9999,-9999,09-Oct-2016,13:27:09.805,09-Oct-2016,13:27:11.852,09-Oct-2016,13:27:13.898,09-Oct-2016,13:27:15.945,09-Oct-2016,13:27:17.996,,,,,,,,,,,18473,39
0,09-Oct-2016,13:27:48.715,1160486912.75,238.48077,207062349.562,47832,0,-21.277,-103.48339,48.9884,0.638329,-52.01173,-53.68512,3424.69,41.79,0.3888,3384.7,-52.34045,-54.31451,3383.45,259.92,0.03,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,62.8066,0.2293,0,0,1,3,9,3,9,-9999,0,1160486908.654,1160486910.702,1160486912.75,1160486914.798,1160486916.846,1160487099.117,1160487097.069,-9999,-9999,-9999,09-Oct-2016,13:27:44.617,09-Oct-2016,13:27:46.668,09-Oct-2016,13:27:48.715,09-Oct-2016,13:27:50.762,09-Oct-2016,13:27:52.812,09-Oct-2016,13:30:55.082,09-Oct-2016,13:30:53.035,,,,,,,18474,40
0,09-Oct-2016,13:29:24.969,1160487009.006,238.48148,207062301.345,47832,0,-21.277,-103.87359,40.872,0.522271,-61.77058,-95.85597,3421.543,37.343,-0.062,3382.14,-60.91661,-98.47243,3384.587,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,51.1899,0.1497,0,0,3,3,9,3,9,-9999,5,1160487004.91,1160487006.958,1160487009.006,1160487011.054,1160487013.102,-9999.0,-9999.0,-9999,-9999,-9999,09-Oct-2016,13:29:20.875,09-Oct-2016,13:29:22.922,09-Oct-2016,13:29:24.973,09-Oct-2016,13:29:27.020,09-Oct-2016,13:29:29.066,,,,,,,,,,,18477,43
0,09-Oct-2016,13:31:42.184,1160487146.221,238.48248,207062233.24,47832,0,-21.278,-104.42959,36.2714,0.540874,-55.85258,-89.71484,3423.392,37.772,-0.0618,3383.74,-55.19311,-92.16864,3386.504,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,69.8288,0.3607,0,0,2,2,9,2,9,-9999,5,1160487142.125,1160487144.173,1160487146.221,1160487148.269,1160487150.317,-9999.0,-9999.0,-9999,-9999,-9999,09-Oct-2016,13:31:38.090,09-Oct-2016,13:31:40.137,09-Oct-2016,13:31:42.188,09-Oct-2016,13:31:44.234,09-Oct-2016,13:31:46.281,,,,,,,,,,,18481,47
