line_qual,Date,UTC,SCLK,L_s,Solar_dist,Orb_num,Gqual,Solar_lat,Solar_lon,Solar_zen,LTST,Profile_lat,Profile_lon,Profile_rad,Profile_alt,Limb_ang,Are_rad,Surf_lat,Surf_lon,Surf_rad,T_surf,T_surf_err,T_near_surf,T_near_surf_err,Dust_column,Dust_column_err,H2Ovap_column,H2Ovap_column_err,H2Oice_column,H2Oice_column_err,CO2ice_column,CO2ice_column_err,p_surf,p_surf_err,p_ret_alt,p_ret,p_ret_err,Rqual,P_qual,T_qual,Dust_qual,H2Ovap_qual,H2Oice_qual,CO2ice_qual,surf_qual,Obs_qual,Ref_SCLK_0,Ref_SCLK_1,Ref_SCLK_2,Ref_SCLK_3,Ref_SCLK_4,Ref_SCLK_5,Ref_SCLK_6,Ref_SCLK_7,Ref_SCLK_8,Ref_SCLK_9,Ref_Date_0,Ref_UTC_0,Ref_Date_1,Ref_UTC_1,Ref_Date_2,Ref_UTC_2,Ref_Date_3,Ref_UTC_3,Ref_Date_4,Ref_UTC_4,Ref_Date_5,Ref_UTC_5,Ref_Date_6,Ref_UTC_6,Ref_Date_7,Ref_UTC_7,Ref_Date_8,Ref_UTC_8,Ref_Date_9,Ref_UTC_9,Prof#,Orb_Prof
0,04-Mar-2015,15:14:46.188,1109949325.487,302.13232,213414958.83,40325,0,-21.129,11.1606,58.1918,0.592399,27.35549,44.42423,3432.742,41.242,0.3722,3392.48,26.99099,44.4865,3391.924,250.78,0.029,218.377,0.977,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.0,96.5736,0.595,0,0,0,2,9,2,9,-9999,0,1109949321.391,1109949323.439,1109949325.487,1109949327.535,1109949329.583,1109949517.998,1109949515.95,-9999,-9999,-9999,04-Mar-2015,15:14:42.090,04-Mar-2015,15:14:44.137,04-Mar-2015,15:14:46.184,04-Mar-2015,15:14:48.230,04-Mar-2015,15:14:50.281,04-Mar-2015,15:17:58.695,04-Mar-2015,15:17:56.648,,,,,,,7892,85
0,04-Mar-2015,15:16:26.531,1109949425.838,302.13301,213415135.164,40325,0,-21.129,10.7536,67.0614,0.656472,16.93135,67.0836,3436.606,40.966,0.1514,3394.84,17.21918,68.92628,3395.598,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,52.8423,0.3508,0,0,2,2,9,2,9,-9999,3,1109949421.742,1109949423.79,1109949425.838,1109949427.886,1109949429.934,-9999.0,-9999.0,-9999,-9999,-9999,04-Mar-2015,15:16:22.438,04-Mar-2015,15:16:24.488,04-Mar-2015,15:16:26.535,04-Mar-2015,15:16:28.582,04-Mar-2015,15:16:30.633,,,,,,,,,,,7895,88
0,04-Mar-2015,15:17:36.168,1109949495.47,302.13349,213415258.582,40325,0,-21.129,10.4714,36.703,0.539218,12.85256,24.58982,3431.154,35.854,-0.0114,3395.14,12.5411,23.10278,3395.415,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,3,3,9,3,9,-9999,5,1109949491.374,1109949493.422,1109949495.47,1109949497.518,1109949499.566,-9999.0,-9999.0,-9999,-9999,-9999,04-Mar-2015,15:17:32.070,04-Mar-2015,15:17:34.117,04-Mar-2015,15:17:36.168,04-Mar-2015,15:17:38.215,04-Mar-2015,15:17:40.262,,,,,,,,,,,7897,90
0,04-Mar-2015,15:18:43.750,1109949563.054,302.13396,213415378.474,40325,0,-21.129,10.1974,71.48619,0.658866,23.73812,67.38919,3435.14,41.16,0.1424,3393.48,23.92788,69.30424,3394.163,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.0,83.6301,0.3354,0,0,2,2,9,2,9,-9999,3,1109949558.958,1109949561.006,1109949563.054,1109949565.102,1109949567.15,-9999.0,-9999.0,-9999,-9999,-9999,04-Mar-2015,15:18:39.656,04-Mar-2015,15:18:41.703,04-Mar-2015,15:18:43.750,04-Mar-2015,15:18:45.801,04-Mar-2015,15:18:47.848,,,,,,,,,,,7899,92
0,04-Mar-2015,15:20:34.336,1109949673.645,302.13472,213415572.451,40325,0,-21.129,9.7492,44.4148,0.534365,21.61213,22.12064,3433.384,41.124,-0.0094,3393.54,21.1514,20.39218,3391.966,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,71.8474,0.2842,0,0,2,2,9,2,9,-9999,5,1109949669.549,1109949671.597,1109949673.645,1109949675.693,1109949677.741,-9999.0,-9999.0,-9999,-9999,-9999,04-Mar-2015,15:20:30.246,04-Mar-2015,15:20:32.293,04-Mar-2015,15:20:34.344,04-Mar-2015,15:20:36.391,04-Mar-2015,15:20:38.438,,,,,,,,,,,7901,94
0,04-Mar-2015,15:22:51.555,1109949810.86,302.13566,213415814.03,40325,0,-21.129,9.1928,50.3588,0.528735,28.22911,19.53727,3432.072,41.472,-0.0096,3391.94,27.68955,17.79437,3390.612,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,69.551,0.2055,0,0,2,2,9,2,9,-9999,5,1109949806.764,1109949808.812,1109949810.86,1109949812.908,1109949814.956,-9999.0,-9999.0,-9999,-9999,-9999,04-Mar-2015,15:22:47.461,04-Mar-2015,15:22:49.512,04-Mar-2015,15:22:51.559,04-Mar-2015,15:22:53.605,04-Mar-2015,15:22:55.652,,,,,,,,,,,7905,98
0,04-Mar-2015,17:03:47.461,1109955866.768,302.17738,213426495.821,40326,0,-21.119,-15.35839,50.5736,0.594391,16.93034,18.62242,3435.022,42.342,0.3682,3394.42,16.71399,18.584,3392.826,265.542,0.028,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,56.5517,0.1862,0,0,1,2,9,2,9,-9999,0,1109955862.672,1109955864.72,1109955866.768,1109955868.816,1109955870.864,1109956059.279,1109956057.231,-9999,-9999,-9999,04-Mar-2015,17:03:43.367,04-Mar-2015,17:03:45.418,04-Mar-2015,17:03:47.465,04-Mar-2015,17:03:49.512,04-Mar-2015,17:03:51.562,04-Mar-2015,17:06:59.977,04-Mar-2015,17:06:57.930,,,,,,,8060,84
0,04-Mar-2015,17:04:57.094,1109955936.4,302.17786,213426619.316,40326,0,-21.118,-15.64059,53.2958,0.593725,20.75532,18.10042,3433.868,41.888,0.3684,3393.66,20.35799,18.1125,3392.255,259.868,0.029,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,94.6575,0.4686,0,0,1,2,9,2,9,-9999,0,1109955932.304,1109955934.352,1109955936.4,1109955938.448,1109955940.496,1109956126.863,1109956124.815,-9999,-9999,-9999,04-Mar-2015,17:04:53.000,04-Mar-2015,17:04:55.051,04-Mar-2015,17:04:57.098,04-Mar-2015,17:04:59.145,04-Mar-2015,17:05:01.191,04-Mar-2015,17:08:07.559,04-Mar-2015,17:08:05.512,,,,,,,8062,86
0,04-Mar-2015,17:06:04.680,1109956003.983,302.17832,213426737.544,40326,0,-21.118,-15.91459,56.025,0.593042,24.4681,17.58043,3432.69,41.85,0.3686,3392.86,24.17049,17.6095,3391.067,253.143,0.029,220.452,0.781,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,62.7626,0.2938,0,0,0,2,9,2,9,-9999,0,1109955999.887,1109956001.935,1109956003.983,1109956006.031,1109956008.079,1109956196.494,1109956194.446,-9999,-9999,-9999,04-Mar-2015,17:06:00.586,04-Mar-2015,17:06:02.633,04-Mar-2015,17:06:04.680,04-Mar-2015,17:06:06.727,04-Mar-2015,17:06:08.777,04-Mar-2015,17:09:17.191,04-Mar-2015,17:09:15.145,,,,,,,8064,88
0,04-Mar-2015,17:07:14.312,1109956073.615,302.1788,213426861.041,40326,0,-21.118,-16.19679,58.9112,0.592294,28.29089,17.02904,3431.475,41.815,0.37,3391.88,27.75699,17.12351,3390.493,246.307,0.03,219.061,1.062,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,69.3873,0.3509,0,0,0,2,9,2,9,-9999,0,1109956069.519,1109956071.567,1109956073.615,1109956075.663,1109956077.711,1109956264.078,1109956262.03,-9999,-9999,-9999,04-Mar-2015,17:07:10.215,04-Mar-2015,17:07:12.266,04-Mar-2015,17:07:14.312,04-Mar-2015,17:07:16.359,04-Mar-2015,17:07:18.406,04-Mar-2015,17:10:24.773,04-Mar-2015,17:10:22.727,,,,,,,8066,90
0,04-Mar-2015,17:07:45.031,1109956104.335,302.17902,213426915.73,40326,0,-21.118,-16.32139,65.4138,0.655822,14.19996,39.7744,3438.238,43.158,0.1546,3395.1,14.53609,41.67483,3395.305,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,3,3,9,3,9,-9999,3,1109956100.239,1109956102.287,1109956104.335,1109956106.383,1109956108.431,-9999.0,-9999.0,-9999,-9999,-9999,04-Mar-2015,17:07:40.938,04-Mar-2015,17:07:42.984,04-Mar-2015,17:07:45.031,04-Mar-2015,17:07:47.078,04-Mar-2015,17:07:49.129,,,,,,,,,,,8067,91
0,04-Mar-2015,17:08:54.664,1109956173.967,302.17949,213427037.491,40326,0,-21.118,-16.6036,34.5132,0.540811,10.23097,-1.91178,3434.796,41.236,-0.0136,3395.06,9.90053,-3.64677,3393.346,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,40.0,17.9389,1.2679,0,0,2,2,9,2,9,-9999,5,1109956169.871,1109956171.919,1109956173.967,1109956176.015,1109956178.063,-9999.0,-9999.0,-9999,-9999,-9999,04-Mar-2015,17:08:50.566,04-Mar-2015,17:08:52.613,04-Mar-2015,17:08:54.664,04-Mar-2015,17:08:56.711,04-Mar-2015,17:08:58.758,,,,,,,,,,,8069,93
0,04-Mar-2015,17:10:02.250,1109956241.55,302.17996,213427157.459,40326,0,-21.118,-16.87759,69.67079,0.657774,21.03793,39.9212,3436.983,43.163,0.1462,3393.88,21.27396,41.87594,3394.421,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,70.7397,0.4474,0,0,2,2,9,2,9,-9999,3,1109956237.454,1109956239.502,1109956241.55,1109956243.598,1109956245.646,-9999.0,-9999.0,-9999,-9999,-9999,04-Mar-2015,17:09:58.152,04-Mar-2015,17:10:00.199,04-Mar-2015,17:10:02.246,04-Mar-2015,17:10:04.297,04-Mar-2015,17:10:06.344,,,,,,,,,,,8071,95
0,04-Mar-2015,17:11:11.875,1109956311.182,302.18044,213427280.959,40326,0,-21.118,-17.15999,40.3284,0.537407,16.98775,-3.69337,3433.938,41.578,-0.011,3394.08,16.58296,-5.41394,3392.634,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,69.901,0.249,0,0,2,2,9,2,9,-9999,5,1109956307.086,1109956309.134,1109956311.182,1109956313.23,1109956315.278,-9999.0,-9999.0,-9999,-9999,-9999,04-Mar-2015,17:11:07.781,04-Mar-2015,17:11:09.832,04-Mar-2015,17:11:11.879,04-Mar-2015,17:11:13.926,04-Mar-2015,17:11:15.977,,,,,,,,,,,8073,97
0,04-Mar-2015,17:12:19.461,1109956378.766,302.1809,213427399.192,40326,0,-21.118,-17.43399,74.2326,0.660591,27.77851,40.37879,3437.559,46.019,0.1372,3392.34,27.91757,42.58531,3391.608,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,80.4757,0.438,0,0,2,2,9,2,9,-9999,3,1109956374.67,1109956376.718,1109956378.766,1109956380.814,1109956382.862,-9999.0,-9999.0,-9999,-9999,-9999,04-Mar-2015,17:12:15.367,04-Mar-2015,17:12:17.414,04-Mar-2015,17:12:19.465,04-Mar-2015,17:12:21.512,04-Mar-2015,17:12:23.559,,,,,,,,,,,8075,99
0,04-Mar-2015,17:14:10.055,1109956489.357,302.18167,213427595.035,40326,0,-21.118,-17.88239,47.9902,0.531,25.63412,-6.72233,3431.166,41.106,-0.0088,3392.22,25.13631,-8.42731,3390.312,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,71.3011,0.2761,0,0,2,2,9,2,9,-9999,5,1109956485.261,1109956487.309,1109956489.357,1109956491.405,1109956493.453,-9999.0,-9999.0,-9999,-9999,-9999,04-Mar-2015,17:14:05.957,04-Mar-2015,17:14:08.008,04-Mar-2015,17:14:10.055,04-Mar-2015,17:14:12.102,04-Mar-2015,17:14:14.148,,,,,,,,,,,8077,101
0,04-Mar-2015,18:54:16.812,1109962496.114,302.22304,213438197.221,40327,0,-21.107,-42.23439,46.891,0.596154,11.17796,-7.61898,3436.259,43.419,-2.0516,3394.88,11.53699,-7.82898,3392.553,261.057,0.029,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,3,9,3,9,-9999,0,1109962492.018,1109962494.066,1109962496.114,1109962498.162,1109962500.21,1109962694.769,1109962696.817,-9999,-9999,-9999,04-Mar-2015,18:54:12.719,04-Mar-2015,18:54:14.766,04-Mar-2015,18:54:16.812,04-Mar-2015,18:54:18.859,04-Mar-2015,18:54:20.906,04-Mar-2015,18:57:35.469,04-Mar-2015,18:57:37.516,,,,,,,8231,85
0,04-Mar-2015,18:54:47.531,1109962526.834,302.22325,213438250.205,40327,0,-21.107,-42.3588,47.979,0.595942,12.82055,-7.81958,3436.813,44.173,-2.1782,3394.66,13.14649,-8.05449,3392.933,266.317,0.028,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,3,9,3,9,-9999,0,1109962522.738,1109962524.786,1109962526.834,1109962528.882,1109962530.93,1109962725.489,1109962727.537,-9999,-9999,-9999,04-Mar-2015,18:54:43.438,04-Mar-2015,18:54:45.484,04-Mar-2015,18:54:47.531,04-Mar-2015,18:54:49.578,04-Mar-2015,18:54:51.625,04-Mar-2015,18:58:06.188,04-Mar-2015,18:58:08.234,,,,,,,8232,86
0,04-Mar-2015,18:55:18.250,1109962557.554,302.22346,213438304.928,40327,0,-21.107,-42.48339,49.1612,0.59569,14.57454,-8.03498,3434.868,42.388,-2.265,3394.4,14.82049,-8.3055,3392.553,270.154,0.029,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,3,9,3,9,-9999,0,1109962553.458,1109962555.506,1109962557.554,1109962559.602,1109962561.65,1109962756.209,1109962758.257,-9999,-9999,-9999,04-Mar-2015,18:55:14.156,04-Mar-2015,18:55:16.203,04-Mar-2015,18:55:18.250,04-Mar-2015,18:55:20.297,04-Mar-2015,18:55:22.344,04-Mar-2015,18:58:36.906,04-Mar-2015,18:58:38.953,,,,,,,8233,87
0,04-Mar-2015,18:55:48.969,1109962588.274,302.22368,213438359.651,40327,0,-21.107,-42.60799,50.2916,0.595448,16.21814,-8.24658,3435.35,43.41,-2.3098,3394.14,16.43699,-8.55149,3392.217,261.231,0.029,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,3,9,3,9,-9999,0,1109962584.178,1109962586.226,1109962588.274,1109962590.322,1109962592.37,1109962786.929,1109962788.977,-9999,-9999,-9999,04-Mar-2015,18:55:44.875,04-Mar-2015,18:55:46.922,04-Mar-2015,18:55:48.969,04-Mar-2015,18:55:51.016,04-Mar-2015,18:55:53.062,04-Mar-2015,18:59:07.625,04-Mar-2015,18:59:09.672,,,,,,,8234,88
0,04-Mar-2015,18:56:19.688,1109962618.993,302.22388,213438412.635,40327,0,-21.107,-42.73239,51.4382,0.595186,17.86153,-8.46557,3435.829,44.569,-2.317,3393.86,18.1095,-8.80698,3392.037,258.811,0.029,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,2,9,2,9,-9999,0,1109962614.897,1109962616.945,1109962618.993,1109962621.041,1109962623.089,1109962817.649,1109962819.697,-9999,-9999,-9999,04-Mar-2015,18:56:15.594,04-Mar-2015,18:56:17.641,04-Mar-2015,18:56:19.688,04-Mar-2015,18:56:21.734,04-Mar-2015,18:56:23.789,04-Mar-2015,18:59:38.344,04-Mar-2015,18:59:40.391,,,,,,,8235,89
0,04-Mar-2015,18:56:50.406,1109962649.713,302.2241,213438467.358,40327,0,-21.107,-42.85699,52.67,0.594884,19.60352,-8.69877,3434.078,43.258,-2.2942,3393.54,19.78399,-9.06548,3391.801,259.933,0.029,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,79.3866,0.5358,0,0,1,2,9,2,9,-9999,0,1109962645.617,1109962647.665,1109962649.713,1109962651.761,1109962653.809,1109962848.368,1109962850.416,-9999,-9999,-9999,04-Mar-2015,18:56:46.312,04-Mar-2015,18:56:48.359,04-Mar-2015,18:56:50.406,04-Mar-2015,18:56:52.461,04-Mar-2015,18:56:54.508,04-Mar-2015,19:00:09.062,04-Mar-2015,19:00:11.109,,,,,,,8236,90
0,04-Mar-2015,18:57:21.133,1109962680.433,302.22431,213438522.082,40327,0,-21.107,-42.9816,53.8536,0.594598,21.24892,-8.92636,3434.485,44.405,-2.2428,3393.18,21.40199,-9.31899,3391.742,258.939,0.029,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,81.2355,0.6211,0,0,1,2,9,2,9,-9999,0,1109962676.337,1109962678.385,1109962680.433,1109962682.481,1109962684.529,1109962879.088,1109962881.136,-9999,-9999,-9999,04-Mar-2015,18:57:17.031,04-Mar-2015,18:57:19.078,04-Mar-2015,18:57:21.133,04-Mar-2015,18:57:23.180,04-Mar-2015,18:57:25.227,04-Mar-2015,19:00:39.781,04-Mar-2015,19:00:41.836,,,,,,,8237,91
0,04-Mar-2015,18:57:51.852,1109962711.153,302.22452,213438576.805,40327,0,-21.107,-43.10599,55.051,0.594292,22.89511,-9.16076,3434.86,43.62,-2.1628,3392.84,22.96749,-9.52647,3390.567,246.659,0.03,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,71.6004,0.4,0,0,1,2,9,2,9,-9999,0,1109962707.057,1109962709.105,1109962711.153,1109962713.201,1109962715.249,1109962909.808,1109962911.856,-9999,-9999,-9999,04-Mar-2015,18:57:47.758,04-Mar-2015,18:57:49.805,04-Mar-2015,18:57:51.852,04-Mar-2015,18:57:53.898,04-Mar-2015,18:57:55.945,04-Mar-2015,19:01:10.508,04-Mar-2015,19:01:12.555,,,,,,,8238,92
0,04-Mar-2015,18:58:22.570,1109962741.873,302.22473,213438629.79,40327,0,-21.107,-43.23059,56.3028,0.593809,24.6345,-9.45936,3432.993,42.673,-1.7024,3392.44,22.96749,-9.52647,3390.567,246.468,0.03,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,69.1465,0.3262,0,0,1,2,9,2,9,-9999,0,1109962737.777,1109962739.825,1109962741.873,1109962743.921,1109962745.969,1109962911.856,1109962909.808,-9999,-9999,-9999,04-Mar-2015,18:58:18.477,04-Mar-2015,18:58:20.523,04-Mar-2015,18:58:22.570,04-Mar-2015,18:58:24.617,04-Mar-2015,18:58:26.664,04-Mar-2015,19:01:12.555,04-Mar-2015,19:01:10.508,,,,,,,8239,93
0,04-Mar-2015,18:58:53.289,1109962772.593,302.22494,213438684.514,40327,0,-21.107,-43.35519,57.505,0.593343,26.28269,-9.75175,3433.19,43.75,-1.2468,3392.04,26.78099,-10.0365,3389.82,251.324,0.029,220.354,0.203,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,80.8209,0.6766,0,0,0,2,9,2,9,-9999,0,1109962768.497,1109962770.545,1109962772.593,1109962774.641,1109962776.689,1109962979.44,1109962981.488,-9999,-9999,-9999,04-Mar-2015,18:58:49.195,04-Mar-2015,18:58:51.242,04-Mar-2015,18:58:53.289,04-Mar-2015,18:58:55.336,04-Mar-2015,18:58:57.383,04-Mar-2015,19:02:20.133,04-Mar-2015,19:02:22.188,,,,,,,8240,94
0,04-Mar-2015,18:59:24.008,1109962803.313,302.22516,213438739.238,40327,0,-21.107,-43.4796,58.7902,0.592827,28.02469,-10.06175,3431.223,42.743,-0.7882,3391.6,26.78099,-10.0365,3389.82,250.031,0.029,217.9,0.701,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,88.9779,0.6775,0,0,0,2,9,2,9,-9999,0,1109962799.217,1109962801.265,1109962803.313,1109962805.361,1109962807.409,1109962981.488,1109962979.44,-9999,-9999,-9999,04-Mar-2015,18:59:19.914,04-Mar-2015,18:59:21.961,04-Mar-2015,18:59:24.008,04-Mar-2015,18:59:26.055,04-Mar-2015,18:59:28.102,04-Mar-2015,19:02:22.188,04-Mar-2015,19:02:20.133,,,,,,,8241,95
0,04-Mar-2015,18:59:54.727,1109962834.032,302.22537,213438793.963,40327,0,-21.107,-43.60439,60.01559,0.592333,29.66588,-10.36455,3431.542,43.162,-0.3308,3391.16,31.174,-10.63998,3387.717,233.41,0.043,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,86.8326,0.3424,0,0,1,2,9,2,9,-9999,0,1109962829.936,1109962831.984,1109962834.032,1109962836.08,1109962838.128,1109963083.887,-9999.0,-9999,-9999,-9999,04-Mar-2015,18:59:50.633,04-Mar-2015,18:59:52.680,04-Mar-2015,18:59:54.727,04-Mar-2015,18:59:56.773,04-Mar-2015,18:59:58.828,04-Mar-2015,19:04:04.586,,,,,,,,,8242,96
0,04-Mar-2015,19:01:59.656,1109962958.96,302.22622,213439012.916,40327,0,-21.107,-44.1106,36.5516,0.539338,12.69396,-29.94897,3431.072,39.112,-0.0108,3394.5,12.36319,-31.54874,3392.592,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,3,3,9,3,9,-9999,5,1109962954.864,1109962956.912,1109962958.96,1109962961.008,1109962963.056,-9999.0,-9999.0,-9999,-9999,-9999,04-Mar-2015,19:01:55.562,04-Mar-2015,19:01:57.609,04-Mar-2015,19:01:59.656,04-Mar-2015,19:02:01.703,04-Mar-2015,19:02:03.750,,,,,,,,,,,8246,100
0,04-Mar-2015,19:03:07.242,1109963026.544,302.22669,213439132.964,40327,0,-21.107,-44.3846,71.3538,0.658894,23.51132,12.81739,3435.059,44.699,0.1424,3393.0,23.71123,14.84021,3391.581,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,82.7619,0.5365,0,0,2,2,9,2,9,-9999,3,1109963022.448,1109963024.496,1109963026.544,1109963028.592,1109963030.64,-9999.0,-9999.0,-9999,-9999,-9999,04-Mar-2015,19:03:03.141,04-Mar-2015,19:03:05.195,04-Mar-2015,19:03:07.242,04-Mar-2015,19:03:09.289,04-Mar-2015,19:03:11.336,,,,,,,,,,,8248,102
0,04-Mar-2015,19:04:57.828,1109963137.135,302.22746,213439328.933,40327,0,-21.106,-44.83299,44.2662,0.534572,21.45853,-32.38694,3433.055,43.875,-0.0094,3393.02,20.98112,-34.19593,3389.705,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,2,2,9,2,9,-9999,5,1109963133.039,1109963135.087,1109963137.135,1109963139.183,1109963141.231,-9999.0,-9999.0,-9999,-9999,-9999,04-Mar-2015,19:04:53.734,04-Mar-2015,19:04:55.781,04-Mar-2015,19:04:57.828,04-Mar-2015,19:04:59.883,04-Mar-2015,19:05:01.930,,,,,,,,,,,8250,104
0,04-Mar-2015,19:07:15.047,1109963274.35,302.2284,213439570.827,40327,0,-21.106,-45.38939,50.2136,0.52902,28.08231,-34.94231,3431.577,44.017,-0.009,3391.52,27.51686,-36.78394,3387.821,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,71.8349,0.2218,0,0,3,3,9,3,9,-9999,5,1109963270.255,1109963272.302,1109963274.35,1109963276.398,1109963278.446,-9999.0,-9999.0,-9999,-9999,-9999,04-Mar-2015,19:07:10.953,04-Mar-2015,19:07:13.000,04-Mar-2015,19:07:15.047,04-Mar-2015,19:07:17.094,04-Mar-2015,19:07:19.141,,,,,,,,,,,8254,108
0,04-Mar-2015,20:46:26.508,1109969225.811,302.26938,213450081.053,40328,0,-21.096,-69.51699,46.4424,0.595126,10.91976,-35.27158,3434.741,42.541,0.9936,3394.7,11.21449,-35.9745,3391.441,267.195,0.029,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,2,9,2,9,-9999,0,1109969221.715,1109969223.763,1109969225.811,1109969227.859,1109969229.907,1109969424.466,1109969426.514,-9999,-9999,-9999,04-Mar-2015,20:46:22.414,04-Mar-2015,20:46:24.461,04-Mar-2015,20:46:26.508,04-Mar-2015,20:46:28.555,04-Mar-2015,20:46:30.602,04-Mar-2015,20:49:45.164,04-Mar-2015,20:49:47.211,,,,,,,8418,88
0,04-Mar-2015,20:46:57.227,1109969256.531,302.2696,213450135.811,40328,0,-21.096,-69.64159,47.4274,0.594535,12.54635,-35.60897,3435.297,43.497,1.9838,3394.5,12.8505,-36.27748,3390.959,263.584,0.029,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,2,9,2,9,-9999,0,1109969252.435,1109969254.483,1109969256.531,1109969258.579,1109969260.627,1109969455.186,1109969457.234,-9999,-9999,-9999,04-Mar-2015,20:46:53.133,04-Mar-2015,20:46:55.180,04-Mar-2015,20:46:57.227,04-Mar-2015,20:46:59.273,04-Mar-2015,20:47:01.320,04-Mar-2015,20:50:15.883,04-Mar-2015,20:50:17.930,,,,,,,8419,89
0,04-Mar-2015,20:47:27.953,1109969287.251,302.26981,213450190.569,40328,0,-21.096,-69.7662,48.5026,0.593895,14.27495,-35.96416,3433.529,43.049,2.9734,3394.28,14.55349,-36.59449,3391.024,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,3,3,9,3,9,-9999,0,1109969283.155,1109969285.203,1109969287.251,1109969289.299,1109969291.347,1109969485.906,1109969487.954,-9999,-9999,-9999,04-Mar-2015,20:47:23.852,04-Mar-2015,20:47:25.898,04-Mar-2015,20:47:27.945,04-Mar-2015,20:47:29.992,04-Mar-2015,20:47:32.047,04-Mar-2015,20:50:46.602,04-Mar-2015,20:50:48.648,,,,,,,8420,90
